c,h,l,n,o,t,v,vw
108.7,108.7,108.6,68,108.63,2018-02-02T21:00:00Z,1594537,108.699869
108.7,108.7,108.4,4,108.4,2018-02-02T22:00:00Z,1192,108.451846
108.0,108.0,108.0,1,108.0,2018-02-05T11:00:00Z,120,108.0
106.71,107.6,106.71,36,107.49,2018-02-05T12:00:00Z,3678,106.993393
107.9,108.0,106.55,74,106.61,2018-02-05T13:00:00Z,7556,107.679865
107.81,108.15,106.42,11120,107.54,2018-02-05T14:00:00Z,1594433,107.68908
108.43,108.63,107.63,13588,107.78,2018-02-05T15:00:00Z,1479875,108.044652
108.19,108.599,107.97,9069,108.44,2018-02-05T16:00:00Z,1030845,108.287998
107.18,108.2,107.15,12744,108.2,2018-02-05T17:00:00Z,2004129,107.500148
107.01,108.0014,106.46,10834,107.16,2018-02-05T18:00:00Z,1346778,106.971686
105.6499,107.05,105.51,12152,107.02,2018-02-05T19:00:00Z,1327195,106.311999
104.65,106.32,104.01,42355,105.59,2018-02-05T20:00:00Z,4484830,105.268315
104.25,104.7,103.5,266,104.7,2018-02-05T21:00:00Z,2475196,104.704566
104.0,104.7,103.86,62,104.29,2018-02-05T22:00:00Z,414795,104.688955
104.0,104.3,103.75,12,103.86,2018-02-05T23:00:00Z,714,103.960203
104.0,104.16,104.0,6,104.0,2018-02-06T00:00:00Z,744,104.043011
103.0,103.55,102.63,17,103.55,2018-02-06T09:00:00Z,4859,103.431185
103.0,103.0,103.0,7,103.0,2018-02-06T10:00:00Z,2774,102.999163
102.59,102.82,102.59,4,102.82,2018-02-06T11:00:00Z,242,102.7
102.85,103.0,101.68,86,102.5,2018-02-06T12:00:00Z,9879,102.45673
102.9,103.5,102.01,734,102.1,2018-02-06T13:00:00Z,75168,102.744948
103.7,105.84,101.47,21138,102.93,2018-02-06T14:00:00Z,2647723,103.602045
104.02,104.5,102.68,25115,103.7,2018-02-06T15:00:00Z,2817914,103.552028
103.54,105.43,102.97,16375,104.03,2018-02-06T16:00:00Z,1827678,103.637072
103.9,104.46,103.41,12961,103.55,2018-02-06T17:00:00Z,1346220,103.87938
103.56,104.41,103.51,14153,103.86,2018-02-06T18:00:00Z,1461607,103.935728
105.05,105.49,103.4,15100,103.56,2018-02-06T19:00:00Z,1709799,103.970163
106.17,106.2,104.79,29953,105.035,2018-02-06T20:00:00Z,3652536,105.609758
108.3,109.46,106.17,4276,106.3,2018-02-06T21:00:00Z,2774930,106.542368
108.8,109.02,106.5,1588,108.25,2018-02-06T22:00:00Z,349915,107.945623
109.2,109.37,108.58,142,108.8,2018-02-06T23:00:00Z,53655,108.932835
109.28,109.3,109.14,53,109.2,2018-02-07T00:00:00Z,12900,109.221851
108.25,108.5,108.11,22,108.25,2018-02-07T11:00:00Z,3661,108.284133
108.5,108.5,107.6,169,108.25,2018-02-07T12:00:00Z,35260,108.215413
108.1,108.55,107.56,520,108.25,2018-02-07T13:00:00Z,104730,107.994665
107.1097,108.75,105.6301,14039,108.5,2018-02-07T14:00:00Z,2333510,107.121567
106.71,107.3,106.26,15767,107.125,2018-02-07T15:00:00Z,1912020,106.764839
106.405,107.38,106.21,11398,106.74,2018-02-07T16:00:00Z,1049012,106.802717
105.75,106.43,105.71,10070,106.39,2018-02-07T17:00:00Z,1328348,106.028243
105.59,105.9,104.41,17011,105.75,2018-02-07T18:00:00Z,1300086,105.172486
105.44,105.6,104.93,10681,105.57,2018-02-07T19:00:00Z,1041045,105.299317
104.7,106.1,104.59,17782,105.44,2018-02-07T20:00:00Z,2085437,105.389062
104.75,104.77,104.0,327,104.76,2018-02-07T21:00:00Z,1677673,104.7588
104.74,104.74,104.4,33,104.4,2018-02-07T22:00:00Z,5289,104.658671
104.75,104.95,104.5,61,104.55,2018-02-07T23:00:00Z,10515,104.726527
104.75,104.88,104.55,27,104.76,2018-02-08T00:00:00Z,2011,104.736688
104.75,104.75,104.75,3,104.75,2018-02-08T10:00:00Z,1000,104.751
105.67,105.7,105.67,4,105.7,2018-02-08T11:00:00Z,580,105.67431
104.78,104.78,104.78,1,104.78,2018-02-08T12:00:00Z,138,104.78
104.86,105.47,104.86,38,105.45,2018-02-08T13:00:00Z,3778,105.106776
104.51,105.97,104.12,9049,105.17,2018-02-08T14:00:00Z,1239377,104.898868
103.9,104.72,103.7,13394,104.5699,2018-02-08T15:00:00Z,1487887,104.203976
104.25,104.4999,103.3203,12436,103.8848,2018-02-08T16:00:00Z,1403398,103.85501
103.16,104.44,102.83,11636,104.23,2018-02-08T17:00:00Z,1102360,103.595406
103.49,103.84,102.85,11012,103.13,2018-02-08T18:00:00Z,997468,103.338425
102.82,103.82,102.65,10038,103.47,2018-02-08T19:00:00Z,970767,103.238604
101.27,103.31,101.19,28240,102.87,2018-02-08T20:00:00Z,3260008,102.17365
101.65,102.03,101.01,165,101.54,2018-02-08T21:00:00Z,3088902,101.351838
101.64,102.3,101.64,25,101.99,2018-02-08T22:00:00Z,2810,101.970025
101.6,101.87,101.56,19,101.65,2018-02-08T23:00:00Z,19805,101.383025
101.81,101.87,101.6,7,101.6,2018-02-09T00:00:00Z,1050,101.816486
102.31,102.31,102.31,2,102.31,2018-02-09T11:00:00Z,184,102.31
102.17,102.5,101.51,54,102.5,2018-02-09T12:00:00Z,11984,101.871789
102.95,102.95,101.76,67,102.31,2018-02-09T13:00:00Z,4714,102.011392
102.04,102.99,101.17,11754,102.92,2018-02-09T14:00:00Z,1369660,102.223726
101.64,102.5,101.0,17329,102.04,2018-02-09T15:00:00Z,1785292,101.980766
101.025,102.12,100.99,12068,101.66,2018-02-09T16:00:00Z,1097998,101.54393
101.09,101.32,100.26,17226,101.0286,2018-02-09T17:00:00Z,1949159,100.577024
101.245,101.65,100.26,15653,101.09,2018-02-09T18:00:00Z,1618508,100.705237
102.0,102.93,101.17,11146,101.23,2018-02-09T19:00:00Z,1151523,102.189267
103.09,103.75,101.21,22698,102.0,2018-02-09T20:00:00Z,2419722,102.73864
103.09,103.09,103.07,60,103.09,2018-02-09T21:00:00Z,1754245,103.089953
103.3,103.3,103.09,5,103.09,2018-02-09T22:00:00Z,12453,103.091803
104.3,104.3,104.3,4,104.3,2018-02-12T09:00:00Z,200,104.23825
104.32,104.32,104.32,2,104.32,2018-02-12T11:00:00Z,180,104.316333
104.45,104.5,103.49,10,103.49,2018-02-12T12:00:00Z,1065,104.230939
104.0,104.99,104.0,51,104.0,2018-02-12T13:00:00Z,5839,104.454111
103.14,104.64,103.12,8832,104.0,2018-02-12T14:00:00Z,1185023,103.988978
102.92,103.54,102.1,12649,103.15,2018-02-12T15:00:00Z,1307392,102.747753
103.55,103.56,102.59,12126,102.95,2018-02-12T16:00:00Z,1015464,103.08024
103.35,103.99,103.22,6920,103.57,2018-02-12T17:00:00Z,696896,103.563181
103.45,103.55,102.8,5893,103.37,2018-02-12T18:00:00Z,673033,103.172473
103.27,103.48,103.03,7371,103.4461,2018-02-12T19:00:00Z,986407,103.268973
103.31,103.62,102.96,17248,103.26,2018-02-12T20:00:00Z,2029315,103.377256
103.39,103.45,103.12,36,103.35,2018-02-12T21:00:00Z,2696952,103.389126
103.25,103.4,103.25,4,103.4,2018-02-12T23:00:00Z,1404,103.289316
102.61,102.61,102.61,4,102.61,2018-02-13T00:00:00Z,976,102.624939
103.37,103.37,103.37,1,103.37,2018-02-13T11:00:00Z,100,103.37
103.06,103.27,103.0,6,103.27,2018-02-13T12:00:00Z,502,103.159801
102.8,103.06,102.8,29,103.06,2018-02-13T13:00:00Z,1836,102.926727
103.2,103.8,102.4,5937,102.81,2018-02-13T14:00:00Z,709594,103.168624
103.0,103.49,102.94,9460,103.22,2018-02-13T15:00:00Z,978923,103.17249
103.17,103.3161,102.67,7599,103.0,2018-02-13T16:00:00Z,966600,102.914439
103.0449,103.49,102.94,5683,103.17,2018-02-13T17:00:00Z,604569,103.225389
103.9,103.97,103.05,5767,103.05,2018-02-13T18:00:00Z,615206,103.512506
103.81,103.95,103.5269,6128,103.91,2018-02-13T19:00:00Z,641374,103.738665
104.1,104.31,103.65,12090,103.815,2018-02-13T20:00:00Z,2096799,104.079002
104.12,104.14,104.12,151,104.14,2018-02-13T21:00:00Z,2776181,104.120004
104.12,104.12,104.12,2,104.12,2018-02-13T22:00:00Z,103,104.119709
104.14,104.14,104.12,2,104.12,2018-02-14T00:00:00Z,1050,104.12381
104.82,104.82,104.22,4,104.22,2018-02-14T12:00:00Z,750,104.406613
103.4,104.94,102.67,36,104.94,2018-02-14T13:00:00Z,2640,103.706485
103.15,103.8986,102.6901,7263,103.25,2018-02-14T14:00:00Z,920526,103.186558
103.85,104.005,103.02,8969,103.14,2018-02-14T15:00:00Z,1023004,103.634218
103.67,104.1,103.541,7191,103.87,2018-02-14T16:00:00Z,749343,103.819625
104.2547,104.325,103.595,5498,103.67,2018-02-14T17:00:00Z,648422,103.93513
104.3105,104.63,104.24,5302,104.27,2018-02-14T18:00:00Z,642614,104.423047
104.17,104.53,104.01,7054,104.31,2018-02-14T19:00:00Z,840608,104.276409
104.61,104.76,104.1627,12490,104.1627,2018-02-14T20:00:00Z,1498706,104.533174
104.77,104.79,104.6,67,104.63,2018-02-14T21:00:00Z,1921309,104.60042
104.63,104.77,104.6,8,104.6,2018-02-14T22:00:00Z,47760,104.601123
104.63,104.63,104.63,5,104.63,2018-02-14T23:00:00Z,600,104.63
105.0,105.0,105.0,7,105.0,2018-02-15T09:00:00Z,1020,105.0
105.29,105.29,105.28,2,105.28,2018-02-15T10:00:00Z,500,105.2836
105.0,105.28,105.0,2,105.28,2018-02-15T11:00:00Z,254,105.110236
105.28,105.28,105.0,14,105.0,2018-02-15T12:00:00Z,1168,105.057671
105.2,105.28,105.0,14,105.0,2018-02-15T13:00:00Z,976,105.144441
105.13,105.58,104.8825,5807,105.45,2018-02-15T14:00:00Z,742901,105.208993
104.23,105.21,104.2099,8485,105.145,2018-02-15T15:00:00Z,821271,104.746675
104.74,104.88,103.93,7896,104.22,2018-02-15T16:00:00Z,817454,104.354564
104.8499,104.85,104.53,5124,104.755,2018-02-15T17:00:00Z,860742,104.632387
105.01,105.115,104.81,4985,104.85,2018-02-15T18:00:00Z,489836,104.970782
104.99,105.16,104.9444,5390,105.0132,2018-02-15T19:00:00Z,579052,105.037926
105.2,105.28,104.715,11324,104.99,2018-02-15T20:00:00Z,1257422,105.014308
105.18,105.25,105.18,49,105.18,2018-02-15T21:00:00Z,1405800,105.18005
105.42,105.42,105.42,7,105.42,2018-02-15T22:00:00Z,895,105.419866
105.43,105.43,105.43,2,105.43,2018-02-15T23:00:00Z,184,105.428696
105.49,105.49,105.24,12,105.25,2018-02-16T00:00:00Z,1032,105.317539
105.75,105.75,105.24,3,105.24,2018-02-16T12:00:00Z,420,105.492857
105.5,105.75,105.42,28,105.75,2018-02-16T13:00:00Z,2399,105.565765
106.1,106.58,105.07,5821,105.49,2018-02-16T14:00:00Z,1029503,105.676205
105.76,106.29,105.71,5337,106.1,2018-02-16T15:00:00Z,574814,106.019118
106.2668,106.34,105.78,5044,105.78,2018-02-16T16:00:00Z,583884,106.02886
106.67,107.23,106.21,7959,106.26,2018-02-16T17:00:00Z,882444,106.773404
106.65,107.04,106.25,8582,106.68,2018-02-16T18:00:00Z,926868,106.715017
107.15,107.17,106.391,8104,106.66,2018-02-16T19:00:00Z,845913,106.797714
106.43,107.345,106.41,13966,107.14,2018-02-16T20:00:00Z,2321852,106.898407
106.6,106.6,106.4,32,106.41,2018-02-16T21:00:00Z,2994956,106.529927
106.6,106.6,106.51,9,106.6,2018-02-16T22:00:00Z,650,106.563523
105.05,105.05,105.05,4,105.05,2018-02-20T09:00:00Z,500,105.05
107.23,107.23,106.52,26,106.67,2018-02-20T12:00:00Z,1745,106.660573
106.58,106.75,106.53,38,106.53,2018-02-20T13:00:00Z,10118,106.654925
106.02,107.565,105.84,7834,106.61,2018-02-20T14:00:00Z,1146177,106.745234
106.73,107.01,105.92,8476,106.01,2018-02-20T15:00:00Z,944729,106.594848
107.055,107.5,106.72,7805,106.74,2018-02-20T16:00:00Z,888919,107.173278
106.75,107.19,106.67,4164,107.055,2018-02-20T17:00:00Z,407123,106.962212
106.32,106.77,106.26,4482,106.74,2018-02-20T18:00:00Z,451697,106.449101
105.88,106.36,105.82,5882,106.32,2018-02-20T19:00:00Z,620848,106.072718
105.94,106.06,105.52,10143,105.89,2018-02-20T20:00:00Z,1114355,105.807798
105.98,105.98,105.93,209,105.98,2018-02-20T21:00:00Z,1471332,105.979958
106.0,106.12,106.0,7,106.0,2018-02-20T23:00:00Z,790,106.045569
106.02,106.5,106.02,12,106.5,2018-02-21T12:00:00Z,505,106.166594
106.0,106.09,105.93,30,106.09,2018-02-21T13:00:00Z,4460,106.027942
106.11,106.3197,105.76,2655,106.24,2018-02-21T14:00:00Z,420839,106.111209
106.57,106.72,106.02,5194,106.12,2018-02-21T15:00:00Z,620602,106.268397
106.09,106.59,106.07,5303,106.57,2018-02-21T16:00:00Z,1608756,106.229146
106.11,106.22,105.72,4580,106.1,2018-02-21T17:00:00Z,506437,105.972802
106.2,106.425,106.06,3750,106.11,2018-02-21T18:00:00Z,577812,106.260243
106.44,106.91,106.1225,7070,106.21,2018-02-21T19:00:00Z,679923,106.586946
105.04,106.45,105.02,10466,106.45,2018-02-21T20:00:00Z,1069562,105.66587
105.04,105.06,104.96,272,105.06,2018-02-21T21:00:00Z,1719350,105.064882
104.75,105.0,104.75,10,105.0,2018-02-21T23:00:00Z,1194,104.792797
104.85,104.85,104.85,3,104.85,2018-02-22T00:00:00Z,492,104.852541
104.69,104.69,104.69,3,104.69,2018-02-22T10:00:00Z,197,104.69
105.15,105.33,105.0,9,105.0,2018-02-22T12:00:00Z,609,105.095566
105.33,105.33,104.94,25,105.05,2018-02-22T13:00:00Z,2155,105.102255
105.53,105.95,105.08,3544,105.27,2018-02-22T14:00:00Z,435709,105.580816
105.4317,105.69,105.32,5309,105.54,2018-02-22T15:00:00Z,575437,105.513771
105.83,105.959,105.33,4230,105.44,2018-02-22T16:00:00Z,420563,105.685832
105.475,106.01,105.32,4165,105.84,2018-02-22T17:00:00Z,478043,105.742313
105.47,105.57,105.16,4186,105.46,2018-02-22T18:00:00Z,430638,105.35242
105.23,105.685,105.16,4036,105.47,2018-02-22T19:00:00Z,390873,105.492715
105.24,105.52,104.93,9860,105.21,2018-02-22T20:00:00Z,1072524,105.238511
105.05,105.38,105.05,28,105.24,2018-02-22T21:00:00Z,1079193,105.240372
105.65,105.65,105.6,3,105.6,2018-02-23T00:00:00Z,300,105.633333
105.71,106.07,105.4574,4065,105.79,2018-02-23T14:00:00Z,541610,105.659325
105.75,105.9,105.43,5465,105.7,2018-02-23T15:00:00Z,946582,105.647549
106.02,106.1,105.73,4934,105.74,2018-02-23T16:00:00Z,524281,105.886896
106.43,106.47,105.96,4911,106.03,2018-02-23T17:00:00Z,498356,106.211179
106.655,106.7,106.425,4891,106.435,2018-02-23T18:00:00Z,512836,106.600131
106.8921,107.07,106.31,5634,106.64,2018-02-23T19:00:00Z,602256,106.684344
107.32,107.36,106.89,13719,106.89,2018-02-23T20:00:00Z,1798534,107.148304
107.25,107.42,107.23,35,107.25,2018-02-23T21:00:00Z,1096767,107.250013
106.92,107.35,106.92,10,107.35,2018-02-23T22:00:00Z,1239,107.138305
108.0,108.0,108.0,10,108.0,2018-02-26T10:00:00Z,1218,107.990714
108.3,108.3,108.3,7,108.3,2018-02-26T11:00:00Z,250,108.3044
107.5,107.5,107.5,6,107.5,2018-02-26T12:00:00Z,450,107.517778
107.66,108.35,107.66,49,107.75,2018-02-26T13:00:00Z,3208,108.015851
108.2,108.43,107.67,4855,107.87,2018-02-26T14:00:00Z,746595,108.104942
108.3,108.6,108.15,6872,108.18,2018-02-26T15:00:00Z,805708,108.362005
108.64,109.03,108.26,5810,108.3,2018-02-26T16:00:00Z,894785,108.642447
109.21,109.29,108.65,5828,108.66,2018-02-26T17:00:00Z,834954,108.953553
109.51,109.54,109.139,5242,109.2023,2018-02-26T18:00:00Z,674975,109.320496
109.485,109.74,109.17,7463,109.51,2018-02-26T19:00:00Z,906086,109.582429
109.79,109.81,109.43,14747,109.4766,2018-02-26T20:00:00Z,2042656,109.619723
109.81,109.95,109.81,273,109.81,2018-02-26T21:00:00Z,2046719,109.810041
109.83,109.93,109.82,8,109.82,2018-02-26T22:00:00Z,1865,109.876134
109.84,109.84,109.84,1,109.84,2018-02-26T23:00:00Z,200,109.84
109.95,109.95,109.95,2,109.95,2018-02-27T00:00:00Z,210,109.95
110.0,110.0,110.0,4,110.0,2018-02-27T10:00:00Z,225,109.977511
109.29,109.75,109.29,6,109.75,2018-02-27T11:00:00Z,900,109.501111
108.6,109.5,108.0,105,109.47,2018-02-27T12:00:00Z,22434,108.890929
107.99,108.79,107.75,119,108.35,2018-02-27T13:00:00Z,29372,108.144057
106.58,108.16,106.23,17105,108.0,2018-02-27T14:00:00Z,2395094,107.117792
105.695,106.97,105.69,17665,106.55,2018-02-27T15:00:00Z,2351441,106.410553
105.51,105.86,105.02,16760,105.69,2018-02-27T16:00:00Z,2349114,105.46823
105.67,105.74,105.28,11338,105.49,2018-02-27T17:00:00Z,1297775,105.490014
105.56,105.669,105.32,9274,105.66,2018-02-27T18:00:00Z,1017000,105.492993
105.2248,105.62,105.13,9615,105.57,2018-02-27T19:00:00Z,1002387,105.348035
104.85,105.38,104.85,18696,105.24,2018-02-27T20:00:00Z,2345293,105.105897
105.05,105.05,104.85,274,104.87,2018-02-27T21:00:00Z,2427104,104.870205
105.0,105.1,105.0,23,105.09,2018-02-27T22:00:00Z,2835,105.030339
105.1,105.1,104.95,30,105.09,2018-02-27T23:00:00Z,5388,105.029287
105.0,105.1,105.0,23,105.1,2018-02-28T00:00:00Z,3527,105.005776
105.0,105.15,105.0,5,105.15,2018-02-28T11:00:00Z,480,105.11875
105.0,105.13,104.95,12,105.0,2018-02-28T12:00:00Z,2301,105.057484
105.47,105.5,105.0,8,105.0,2018-02-28T13:00:00Z,1543,105.230936
105.01,105.572,104.75,6176,105.4,2018-02-28T14:00:00Z,850790,105.137383
104.7,105.16,104.66,8881,105.01,2018-02-28T15:00:00Z,1061430,104.934909
104.38,104.71,104.26,8269,104.7,2018-02-28T16:00:00Z,891830,104.457871
104.82,104.83,104.225,6218,104.39,2018-02-28T17:00:00Z,696803,104.520062
104.73,104.86,104.54,5587,104.81,2018-02-28T18:00:00Z,753652,104.671752
103.9903,104.86,103.9701,8068,104.73,2018-02-28T19:00:00Z,1209356,104.479545
103.14,104.1,103.14,19995,103.9902,2018-02-28T20:00:00Z,2439316,103.651753
103.16,103.21,103.16,89,103.16,2018-02-28T21:00:00Z,4373152,103.16015
103.06,103.21,103.06,47,103.21,2018-02-28T22:00:00Z,4728,103.137948
103.4,103.48,103.17,3,103.17,2018-03-01T00:00:00Z,300,103.35
103.5,103.5,103.5,1,103.5,2018-03-01T09:00:00Z,100,103.5
102.66,102.66,102.66,1,102.66,2018-03-01T11:00:00Z,100,102.66
103.0,103.0,102.95,26,102.95,2018-03-01T12:00:00Z,1824,102.994995
103.2,103.52,102.78,57,102.78,2018-03-01T13:00:00Z,4085,103.153004
103.51,103.83,103.02,5652,103.2,2018-03-01T14:00:00Z,838662,103.52015
103.43,104.03,103.26,9536,103.5199,2018-03-01T15:00:00Z,1058265,103.649882
103.39,103.76,103.225,6725,103.4499,2018-03-01T16:00:00Z,718621,103.474811
102.54,103.46,102.46,7952,103.4,2018-03-01T17:00:00Z,976918,102.91401
101.6738,102.5,101.67,13008,102.49,2018-03-01T18:00:00Z,1490803,102.089633
101.94,102.12,101.33,14422,101.68,2018-03-01T19:00:00Z,1526805,101.786527
102.44,102.71,101.68,23822,101.93,2018-03-01T20:00:00Z,2644612,102.303275
102.83,102.85,102.08,102,102.57,2018-03-01T21:00:00Z,2020396,102.566769
102.8,102.8,102.57,11,102.57,2018-03-01T22:00:00Z,23137,102.571341
101.75,101.8,101.75,19,101.76,2018-03-02T12:00:00Z,2582,101.753098
102.0,102.0,101.7,37,101.76,2018-03-02T13:00:00Z,3698,101.858469
101.78,102.5,101.44,7653,102.15,2018-03-02T14:00:00Z,997699,101.916455
101.83,102.07,101.66,9839,101.75,2018-03-02T15:00:00Z,1328299,101.877313
102.172,102.18,101.6482,7828,101.81,2018-03-02T16:00:00Z,1041439,101.886062
102.505,102.76,101.97,6463,102.17,2018-03-02T17:00:00Z,775935,102.381018
102.15,102.6538,101.93,6064,102.52,2018-03-02T18:00:00Z,715998,102.2065
102.47,102.61,102.12,5618,102.16,2018-03-02T19:00:00Z,675722,102.361688
102.95,103.17,102.23,11720,102.46,2018-03-02T20:00:00Z,1607005,102.825421
102.96,102.99,102.96,27,102.99,2018-03-02T21:00:00Z,1284593,102.989999
103.0,103.0,103.0,12,103.0,2018-03-05T12:00:00Z,650,103.018892
102.9,103.0,102.8,9,103.0,2018-03-05T13:00:00Z,1700,102.897882
102.5,103.02,102.5,4489,102.671,2018-03-05T14:00:00Z,543563,102.738357
103.24,103.32,102.42,7375,102.51,2018-03-05T15:00:00Z,715556,102.818704
103.7198,103.775,103.21,7664,103.235,2018-03-05T16:00:00Z,825817,103.487779
103.75,103.9086,103.46,5556,103.7219,2018-03-05T17:00:00Z,678811,103.686935
103.45,103.97,103.2373,4581,103.77,2018-03-05T18:00:00Z,566893,103.553894
103.58,103.7,103.173,4723,103.46,2018-03-05T19:00:00Z,506411,103.462901
103.43,103.84,103.42,9185,103.584,2018-03-05T20:00:00Z,1075767,103.59416
103.43,103.43,103.4,39,103.41,2018-03-05T21:00:00Z,1417835,103.410035
103.41,103.97,103.25,67,103.43,2018-03-05T22:00:00Z,7481,103.574018
103.63,103.63,103.31,4,103.31,2018-03-05T23:00:00Z,600,103.416667
103.62,103.62,103.62,1,103.62,2018-03-06T00:00:00Z,100,103.62
104.04,104.4,104.04,6,104.4,2018-03-06T12:00:00Z,1360,104.211066
104.02,104.24,104.02,13,104.07,2018-03-06T13:00:00Z,1156,104.06936
104.12,104.385,103.94,4740,104.0,2018-03-06T14:00:00Z,676785,104.155407
103.635,104.17,103.51,6226,104.12,2018-03-06T15:00:00Z,623082,103.837014
104.005,104.045,103.5445,5805,103.61,2018-03-06T16:00:00Z,610036,103.732982
104.575,104.58,103.95,4969,104.0,2018-03-06T17:00:00Z,716257,104.163772
104.58,104.87,104.4,6340,104.5764,2018-03-06T18:00:00Z,852188,104.630463
104.72,104.88,104.48,6950,104.59,2018-03-06T19:00:00Z,819611,104.691509
104.92,104.95,104.57,10740,104.71,2018-03-06T20:00:00Z,1275307,104.771912
104.94,104.94,104.87,37,104.87,2018-03-06T21:00:00Z,1095136,104.939949
103.43,104.63,102.76,93,104.63,2018-03-06T22:00:00Z,8624,104.075097
103.25,103.5,102.75,14,102.75,2018-03-06T23:00:00Z,2027,103.065723
102.91,102.91,102.88,10,102.88,2018-03-07T00:00:00Z,906,102.883311
103.26,103.48,103.26,6,103.48,2018-03-07T12:00:00Z,634,103.305836
104.03,104.03,102.96,10,102.96,2018-03-07T13:00:00Z,1816,103.535171
103.92,104.24,103.58,5787,104.03,2018-03-07T14:00:00Z,752952,103.926796
103.8,103.92,103.37,7087,103.905,2018-03-07T15:00:00Z,651365,103.620719
103.28,103.8399,103.27,5357,103.8024,2018-03-07T16:00:00Z,522461,103.536126
103.08,103.36,102.96,5830,103.28,2018-03-07T17:00:00Z,635066,103.130674
103.06,103.29,102.77,5974,103.08,2018-03-07T18:00:00Z,638435,102.946022
103.2,103.45,102.95,6158,103.05,2018-03-07T19:00:00Z,681023,103.184095
103.61,103.8625,103.19,10496,103.2117,2018-03-07T20:00:00Z,1214847,103.576254
103.59,103.61,103.55,76,103.61,2018-03-07T21:00:00Z,1442711,103.589999
103.6,103.8,103.6,9,103.79,2018-03-07T22:00:00Z,720,103.725625
103.59,103.7,103.59,12,103.7,2018-03-07T23:00:00Z,181590,103.590434
103.53,103.66,103.53,3,103.66,2018-03-08T00:00:00Z,259,103.609807
104.0,104.0,104.0,6,104.0,2018-03-08T12:00:00Z,735,104.0
103.99,104.0,103.99,4,104.0,2018-03-08T13:00:00Z,765,103.992288
104.5,104.5,103.52,5557,103.9,2018-03-08T14:00:00Z,746211,104.012123
103.795,104.585,103.47,8020,104.47,2018-03-08T15:00:00Z,953809,104.011429
104.15,104.24,103.7,5169,103.78,2018-03-08T16:00:00Z,518602,103.973976
104.12,104.24,103.85,4258,104.14,2018-03-08T17:00:00Z,456155,104.05568
104.11,104.39,103.9,3610,104.13,2018-03-08T18:00:00Z,385549,104.115649
104.2999,104.34,103.97,3749,104.115,2018-03-08T19:00:00Z,358717,104.142758
104.05,104.51,103.77,11463,104.3,2018-03-08T20:00:00Z,1369742,104.08591
104.0,104.03,103.91,77,104.03,2018-03-08T21:00:00Z,2680978,104.02988
104.65,104.7,104.27,31,104.7,2018-03-09T13:00:00Z,1260,104.571389
104.17,104.74,104.1,4366,104.56,2018-03-09T14:00:00Z,563183,104.400219
104.21,104.36,104.03,6493,104.17,2018-03-09T15:00:00Z,653428,104.222151
103.96,104.2967,103.6425,6168,104.22,2018-03-09T16:00:00Z,698134,104.046726
103.84,104.35,103.8,4873,103.94,2018-03-09T17:00:00Z,555170,104.117175
104.1048,104.19,103.83,4371,103.83,2018-03-09T18:00:00Z,507935,104.033573
104.3661,104.37,104.03,5315,104.11,2018-03-09T19:00:00Z,614365,104.160359
104.71,104.75,104.225,12520,104.37,2018-03-09T20:00:00Z,1361035,104.479745
104.73,104.73,104.12,44,104.65,2018-03-09T21:00:00Z,1171715,104.729822
104.7,104.7,104.7,3,104.7,2018-03-09T22:00:00Z,195,104.699897
105.26,105.28,104.87,19,104.87,2018-03-12T12:00:00Z,2705,105.027533
