c,h,l,n,o,t,v,vw
85.26,85.26,85.26,3,85.26,2018-09-18T21:00:00Z,239,85.26251
85.32,85.39,85.29,9,85.3799,2018-09-18T22:00:00Z,2925,85.347299
85.7,85.7,85.7,5,85.7,2018-09-19T11:00:00Z,310,85.7
85.6006,86.09,85.42,21,85.42,2018-09-19T12:00:00Z,3355,85.808607
84.75,85.85,84.57,8420,85.6,2018-09-19T13:00:00Z,1057351,85.198794
84.75,84.89,84.4,9048,84.74,2018-09-19T14:00:00Z,1260873,84.653156
84.99,85.06,84.58,5960,84.75,2018-09-19T15:00:00Z,633836,84.845243
84.78,85.005,84.64,4581,84.98,2018-09-19T16:00:00Z,520041,84.79674
84.48,84.88,84.48,5628,84.785,2018-09-19T17:00:00Z,986909,84.743703
84.12,84.55,84.115,7116,84.485,2018-09-19T18:00:00Z,1632560,84.421349
84.44,84.61,84.12,11520,84.13,2018-09-19T19:00:00Z,1346985,84.389249
84.5,85.15,84.43,26,84.43,2018-09-19T20:00:00Z,938590,84.430084
84.87,84.87,84.87,1,84.87,2018-09-20T10:00:00Z,500,84.87
85.04,85.18,85.0,21,85.0,2018-09-20T11:00:00Z,1659,85.061332
85.4,85.4,85.14,35,85.14,2018-09-20T12:00:00Z,5675,85.238696
85.25,85.48,84.93,5316,85.35,2018-09-20T13:00:00Z,831508,85.252207
85.5,85.87,85.22,7912,85.25,2018-09-20T14:00:00Z,948443,85.552365
85.5774,85.74,85.49,5433,85.5,2018-09-20T15:00:00Z,590987,85.627832
85.53,85.78,85.43,4721,85.5799,2018-09-20T16:00:00Z,540731,85.634442
85.479,85.57,85.36,3548,85.5251,2018-09-20T17:00:00Z,364574,85.464768
85.43,85.54,85.37,3969,85.47,2018-09-20T18:00:00Z,460911,85.453379
85.37,85.59,85.35,11629,85.4333,2018-09-20T19:00:00Z,2108820,85.440009
85.6,85.6,85.37,60,85.37,2018-09-20T20:00:00Z,1078314,85.372227
85.4,85.6,85.4,11,85.5,2018-09-20T21:00:00Z,1291,85.46952
85.42,85.42,85.42,3,85.42,2018-09-20T22:00:00Z,200,85.423
85.42,85.42,85.42,3,85.42,2018-09-20T23:00:00Z,300,85.42
85.99,85.99,85.98,4,85.98,2018-09-21T08:00:00Z,400,85.9871
85.66,85.75,85.66,2,85.75,2018-09-21T11:00:00Z,200,85.705
86.04,86.04,85.5501,29,85.66,2018-09-21T12:00:00Z,3468,85.85443
85.76,86.23,85.51,6206,86.16,2018-09-21T13:00:00Z,2756359,85.933761
85.5358,85.81,85.36,7832,85.76,2018-09-21T14:00:00Z,977306,85.581879
85.72,85.72,85.43,5980,85.54,2018-09-21T15:00:00Z,708595,85.548868
85.74,85.9,85.7,4748,85.72,2018-09-21T16:00:00Z,556213,85.791389
85.72,85.78,85.55,4280,85.745,2018-09-21T17:00:00Z,635945,85.695235
85.35,85.74,85.25,6388,85.71,2018-09-21T18:00:00Z,788263,85.47992
85.14,85.445,85.01,13902,85.35,2018-09-21T19:00:00Z,2036111,85.169661
85.44,85.55,85.14,84,85.55,2018-09-21T20:00:00Z,9963703,85.549865
85.39,85.49,85.25,17,85.44,2018-09-21T21:00:00Z,41402,85.545493
85.25,85.39,85.25,4,85.3,2018-09-24T08:00:00Z,744,85.328548
85.55,85.55,85.5,17,85.5,2018-09-24T10:00:00Z,1312,85.540739
85.3,85.49,85.3,11,85.49,2018-09-24T11:00:00Z,1361,85.326885
85.55,85.6,85.2,39,85.41,2018-09-24T12:00:00Z,8140,85.479392
84.86,85.54,84.73,7293,85.5,2018-09-24T13:00:00Z,1014225,85.038869
84.74,84.925,84.295,13921,84.86,2018-09-24T14:00:00Z,1660978,84.619821
84.57,84.94,84.495,9366,84.75,2018-09-24T15:00:00Z,1091274,84.71568
84.48,84.66,84.275,8117,84.57,2018-09-24T16:00:00Z,943501,84.459777
84.51,84.61,84.43,6434,84.47,2018-09-24T17:00:00Z,777214,84.541764
84.59,84.67,84.49,7287,84.51,2018-09-24T18:00:00Z,851812,84.589389
84.27,84.61,84.25,14287,84.58,2018-09-24T19:00:00Z,1889018,84.408896
84.3101,84.58,84.15,644,84.27,2018-09-24T20:00:00Z,873065,84.271818
84.43,84.45,84.35,14,84.3999,2018-09-24T21:00:00Z,1736,84.409496
84.42,84.44,84.38,11,84.43,2018-09-24T22:00:00Z,2295,84.389272
84.79,84.79,84.4,72,84.4,2018-09-24T23:00:00Z,15031,84.668997
84.8,84.8,84.8,3,84.8,2018-09-25T08:00:00Z,500,84.8
84.94,84.95,84.68,20,84.92,2018-09-25T09:00:00Z,3052,84.923594
84.5,84.5,84.5,8,84.5,2018-09-25T10:00:00Z,1565,84.517891
84.9,85.1,84.75,76,84.75,2018-09-25T11:00:00Z,9257,84.886215
85.15,85.2495,84.88,194,84.95,2018-09-25T12:00:00Z,26169,85.120203
84.34,85.13,84.12,6729,85.13,2018-09-25T13:00:00Z,992089,84.556219
84.57,84.61,84.07,8618,84.36,2018-09-25T14:00:00Z,1072052,84.380377
84.95,84.96,84.48,6630,84.56,2018-09-25T15:00:00Z,835585,84.690621
84.85,85.1,84.84,4960,84.9499,2018-09-25T16:00:00Z,552750,84.961706
84.92,85.01,84.69,6130,84.85,2018-09-25T17:00:00Z,732782,84.861493
84.96,85.0637,84.84,5928,84.91,2018-09-25T18:00:00Z,758224,84.956121
84.8,85.05,84.71,16158,84.96,2018-09-25T19:00:00Z,2462767,84.881772
82.45,85.25,80.92,10262,84.81,2018-09-25T20:00:00Z,2426790,83.46025
81.7399,82.5,80.75,4473,82.5,2018-09-25T21:00:00Z,709184,81.494527
81.97,81.97,81.35,443,81.7,2018-09-25T22:00:00Z,263387,83.656546
81.8,81.97,81.72,208,81.95,2018-09-25T23:00:00Z,50903,81.826229
82.43,82.45,81.91,48,82.12,2018-09-26T08:00:00Z,5272,82.285375
82.6,82.6,82.6,5,82.6,2018-09-26T09:00:00Z,246,82.652846
82.95,83.24,82.35,50,82.35,2018-09-26T10:00:00Z,5503,82.750334
82.5,82.9,82.45,177,82.45,2018-09-26T11:00:00Z,41765,82.681792
82.4001,82.95,82.1,822,82.55,2018-09-26T12:00:00Z,184408,82.602916
82.35,83.3,81.95,25382,82.4,2018-09-26T13:00:00Z,4152117,82.522003
83.57,83.88,82.28,22244,82.34,2018-09-26T14:00:00Z,3573655,83.193033
83.439,83.66,82.86,10097,83.57,2018-09-26T15:00:00Z,1514595,83.24554
83.9081,84.2117,83.25,7849,83.435,2018-09-26T16:00:00Z,1370882,83.748033
83.82,84.12,83.71,6141,83.9,2018-09-26T17:00:00Z,887450,83.938747
83.93,84.5,83.8,9466,83.8499,2018-09-26T18:00:00Z,1318502,84.13678
83.73,84.73,83.525,18995,83.93,2018-09-26T19:00:00Z,2560024,83.974363
83.6401,83.7399,83.5,296,83.7399,2018-09-26T20:00:00Z,1245570,83.698851
83.55,83.64,83.55,4,83.64,2018-09-26T21:00:00Z,502,83.567928
83.7,83.7,83.64,6,83.64,2018-09-26T22:00:00Z,27459,83.697404
83.79,83.8,83.64,7,83.79,2018-09-26T23:00:00Z,2625,83.77181
83.5,83.5,83.5,1,83.5,2018-09-27T09:00:00Z,100,83.5
83.78,83.78,83.78,1,83.78,2018-09-27T11:00:00Z,197,83.78
83.66,83.66,83.66,6,83.66,2018-09-27T12:00:00Z,125,83.6684
84.25,84.63,83.55,5887,83.7,2018-09-27T13:00:00Z,716682,84.230687
84.49,84.5,84.12,7921,84.23,2018-09-27T14:00:00Z,859819,84.33327
84.82,84.85,84.38,7956,84.49,2018-09-27T15:00:00Z,899511,84.574067
84.685,84.915,84.65,5685,84.82,2018-09-27T16:00:00Z,590251,84.783758
84.835,84.87,84.64,5416,84.68,2018-09-27T17:00:00Z,536604,84.803086
84.721,84.835,84.625,5888,84.83,2018-09-27T18:00:00Z,578074,84.732645
84.55,84.785,84.31,12629,84.7269,2018-09-27T19:00:00Z,1320661,84.511712
84.55,84.55,83.1839,61,84.54,2018-09-27T20:00:00Z,893515,84.539471
84.5501,84.65,84.5501,9,84.65,2018-09-27T21:00:00Z,624,84.630388
84.68,84.68,84.55,6,84.55,2018-09-27T22:00:00Z,913,84.634721
84.12,84.22,84.0,24,84.22,2018-09-28T11:00:00Z,1922,84.075661
84.28,84.45,84.08,16,84.18,2018-09-28T12:00:00Z,1690,84.185967
84.8769,84.92,84.12,5161,84.27,2018-09-28T13:00:00Z,692417,84.68312
85.165,85.235,84.77,8617,84.87,2018-09-28T14:00:00Z,1016130,85.013685
85.19,85.27,84.96,6634,85.17,2018-09-28T15:00:00Z,767504,85.131214
85.08,85.225,84.9214,5957,85.191,2018-09-28T16:00:00Z,651218,85.108994
84.87,85.08,84.76,5076,85.08,2018-09-28T17:00:00Z,606970,84.898041
84.43,84.87,84.41,5012,84.86,2018-09-28T18:00:00Z,555831,84.595959
84.71,84.75,84.36,15159,84.42,2018-09-28T19:00:00Z,1860076,84.602936
84.72,84.75,84.55,54,84.72,2018-09-28T20:00:00Z,2071764,84.71983
84.72,84.72,84.72,8,84.72,2018-09-28T21:00:00Z,1103,84.72
85.36,85.36,85.36,2,85.36,2018-10-01T10:00:00Z,140,85.36
85.3,85.36,85.22,6,85.36,2018-10-01T11:00:00Z,755,85.255457
85.17,85.5,85.11,33,85.11,2018-10-01T12:00:00Z,3573,85.212712
85.2719,85.85,84.9,6461,85.07,2018-10-01T13:00:00Z,968618,85.471185
84.975,85.43,84.9045,8901,85.28,2018-10-01T14:00:00Z,980913,85.129125
85.06,85.21,84.86,7498,84.97,2018-10-01T15:00:00Z,947941,85.038024
84.695,85.09,84.59,6225,85.06,2018-10-01T16:00:00Z,679085,84.859655
84.73,84.83,84.6,5645,84.695,2018-10-01T17:00:00Z,636519,84.726124
84.73,84.79,84.59,5220,84.72,2018-10-01T18:00:00Z,569097,84.693059
84.5,84.75,84.37,13242,84.73,2018-10-01T19:00:00Z,1747825,84.511831
84.52,84.52,84.46,28,84.46,2018-10-01T20:00:00Z,2176667,84.460003
84.23,84.61,84.23,5,84.61,2018-10-01T23:00:00Z,620,84.422823
84.25,84.25,84.14,19,84.23,2018-10-02T12:00:00Z,2606,84.192475
84.02,84.55,83.87,4446,84.12,2018-10-02T13:00:00Z,529141,84.204438
83.5,84.06,83.235,8083,84.02,2018-10-02T14:00:00Z,1034165,83.506739
83.585,83.62,83.27,6518,83.51,2018-10-02T15:00:00Z,687358,83.470044
83.409,83.64,83.4,5406,83.595,2018-10-02T16:00:00Z,616666,83.536792
83.36,83.495,83.28,5353,83.401,2018-10-02T17:00:00Z,542133,83.395177
83.345,83.56,83.31,5757,83.36,2018-10-02T18:00:00Z,591625,83.405697
82.79,83.345,82.5,17496,83.34,2018-10-02T19:00:00Z,2284318,82.830244
82.77,82.8,82.77,36,82.77,2018-10-02T20:00:00Z,2831863,82.770011
82.38,82.79,82.1202,83,82.78,2018-10-02T21:00:00Z,12727,82.511813
82.25,82.31,82.24,12,82.28,2018-10-02T22:00:00Z,4941,82.276219
82.3,82.3,82.21,2,82.21,2018-10-02T23:00:00Z,620,82.224516
82.26,82.3,82.26,4,82.3,2018-10-03T08:00:00Z,500,82.272
82.25,82.26,82.25,4,82.26,2018-10-03T09:00:00Z,500,82.256
82.25,82.25,82.25,1,82.25,2018-10-03T11:00:00Z,100,82.25
82.31,82.4,82.15,29,82.15,2018-10-03T12:00:00Z,2926,82.317655
82.48,82.821,81.75,9184,82.35,2018-10-03T13:00:00Z,1401250,82.391041
82.44,82.75,82.4,10058,82.49,2018-10-03T14:00:00Z,1217437,82.526387
82.755,82.91,82.39,7819,82.44,2018-10-03T15:00:00Z,845971,82.646565
82.5501,82.88,82.445,6037,82.76,2018-10-03T16:00:00Z,751236,82.636766
82.53,82.67,82.42,6003,82.55,2018-10-03T17:00:00Z,751590,82.523519
82.775,82.96,82.53,8224,82.535,2018-10-03T18:00:00Z,898271,82.763442
82.51,82.83,82.47,14355,82.775,2018-10-03T19:00:00Z,1883868,82.655618
82.62,82.62,82.5,27,82.5,2018-10-03T20:00:00Z,3761449,82.501293
82.5,82.5349,82.5,14,82.5349,2018-10-03T21:00:00Z,803,82.513948
82.5,82.5,82.5,1,82.5,2018-10-03T22:00:00Z,121,82.5
82.0,82.0,82.0,1,82.0,2018-10-04T08:00:00Z,100,82.0
82.08,82.08,82.08,3,82.08,2018-10-04T11:00:00Z,257,82.08
82.24,82.24,82.0,4,82.0,2018-10-04T12:00:00Z,450,82.053333
80.95,82.48,80.82,9587,82.2,2018-10-04T13:00:00Z,1394528,81.502733
80.54,81.091,80.28,12411,80.94,2018-10-04T14:00:00Z,1634573,80.66348
80.675,80.83,80.3,8396,80.54,2018-10-04T15:00:00Z,802768,80.600209
80.57,80.71,80.35,6911,80.67,2018-10-04T16:00:00Z,718856,80.573561
80.43,80.71,80.38,6139,80.575,2018-10-04T17:00:00Z,610295,80.516071
80.1,80.535,80.08,9623,80.4351,2018-10-04T18:00:00Z,1267947,80.356137
80.19,80.315,80.02,13674,80.11,2018-10-04T19:00:00Z,1650698,80.188499
80.4,80.59,80.18,47,80.18,2018-10-04T20:00:00Z,1872218,80.183548
80.45,80.45,80.33,12,80.33,2018-10-04T21:00:00Z,848,80.379705
80.57,80.57,80.57,1,80.57,2018-10-04T22:00:00Z,288,80.57
80.48,80.48,80.21,2,80.21,2018-10-04T23:00:00Z,454,80.358678
80.5,80.52,80.5,15,80.5,2018-10-05T08:00:00Z,6529,80.500613
80.2,80.38,80.16,14,80.38,2018-10-05T09:00:00Z,2421,80.240781
80.35,80.5656,80.35,36,80.5656,2018-10-05T12:00:00Z,3772,80.427635
80.51,80.99,80.03,5603,80.45,2018-10-05T13:00:00Z,724495,80.536736
80.26,80.8899,80.24,7109,80.5,2018-10-05T14:00:00Z,669055,80.598819
79.78,80.49,79.71,8657,80.26,2018-10-05T15:00:00Z,889197,80.123025
79.69,79.81,79.43,7314,79.79,2018-10-05T16:00:00Z,748390,79.645704
79.7901,79.8638,79.44,5286,79.69,2018-10-05T17:00:00Z,475584,79.626372
79.96,80.0553,79.635,5634,79.79,2018-10-05T18:00:00Z,554938,79.878057
80.11,80.25,79.88,12085,79.95,2018-10-05T19:00:00Z,1411051,80.070229
80.19,80.19,80.11,30,80.12,2018-10-05T20:00:00Z,2284241,80.12005
80.21,80.21,80.21,1,80.21,2018-10-05T21:00:00Z,800,80.21
80.0,80.0,79.95,11,79.95,2018-10-08T11:00:00Z,1450,79.983103
80.03,80.03,80.0,3,80.0,2018-10-08T12:00:00Z,350,80.012857
80.09,80.15,79.53,5813,80.01,2018-10-08T13:00:00Z,675912,79.967825
79.92,80.42,79.74,8468,80.09,2018-10-08T14:00:00Z,837482,80.059006
79.4,79.98,79.24,8983,79.915,2018-10-08T15:00:00Z,869102,79.618446
79.125,79.5,79.08,8727,79.4,2018-10-08T16:00:00Z,875580,79.294782
79.54,79.625,79.1,6811,79.115,2018-10-08T17:00:00Z,1275701,79.446966
79.95,80.14,79.51,6923,79.545,2018-10-08T18:00:00Z,694574,79.844867
80.24,80.54,79.93,12582,79.95,2018-10-08T19:00:00Z,1663151,80.259405
80.23,80.23,80.15,24,80.15,2018-10-08T20:00:00Z,1408306,80.227034
80.23,80.23,80.23,5,80.23,2018-10-08T22:00:00Z,600,80.23
80.3,80.3,80.3,1,80.3,2018-10-08T23:00:00Z,249,80.3
79.68,79.68,79.68,1,79.68,2018-10-09T09:00:00Z,200,79.68
80.03,80.03,79.62,29,79.7499,2018-10-09T12:00:00Z,2082,79.727142
80.835,81.2,80.16,5580,80.29,2018-10-09T13:00:00Z,778339,80.719159
81.06,81.32,80.835,9235,80.835,2018-10-09T14:00:00Z,1366565,81.137744
81.43,81.49,80.67,8533,81.07,2018-10-09T15:00:00Z,1063814,81.137868
80.42,81.49,80.42,6435,81.43,2018-10-09T16:00:00Z,734784,81.016341
80.68,80.72,80.25,5193,80.42,2018-10-09T17:00:00Z,502634,80.514332
80.81,80.89,80.42,5464,80.68,2018-10-09T18:00:00Z,623868,80.629679
80.43,80.85,80.38,11576,80.81,2018-10-09T19:00:00Z,1467252,80.625844
80.42,80.44,80.42,39,80.44,2018-10-09T20:00:00Z,1464319,80.420058
80.68,80.68,80.68,1,80.68,2018-10-09T21:00:00Z,100,80.68
80.5,80.5,80.5,1,80.5,2018-10-09T23:00:00Z,100,80.5
80.27,80.27,80.27,1,80.27,2018-10-10T12:00:00Z,100,80.27
77.68,80.22,77.26,10933,80.15,2018-10-10T13:00:00Z,1247857,78.445008
77.495,78.11,77.285,17517,77.66,2018-10-10T14:00:00Z,2038409,77.768795
77.14,77.59,76.62,13585,77.49,2018-10-10T15:00:00Z,1472665,77.068452
76.81,77.23,76.79,9004,77.13,2018-10-10T16:00:00Z,1076209,76.982787
76.57,76.87,76.41,10535,76.81,2018-10-10T17:00:00Z,1347157,76.578904
75.96,76.61,75.86,11804,76.56,2018-10-10T18:00:00Z,1317033,76.142669
74.95,75.96,74.77,25033,75.96,2018-10-10T19:00:00Z,3205301,75.308736
74.5236,74.95,74.5236,73,74.94,2018-10-10T20:00:00Z,1837952,74.939848
74.68,74.9072,74.06,26,74.9072,2018-10-10T21:00:00Z,1953,74.547732
74.7899,74.79,74.5,4,74.79,2018-10-10T22:00:00Z,947,74.677869
74.5,74.79,74.5,5,74.79,2018-10-10T23:00:00Z,500,74.57952
73.18,74.0,73.18,9,74.0,2018-10-11T08:00:00Z,1499,73.578019
73.48,73.49,73.42,6,73.43,2018-10-11T09:00:00Z,600,73.454333
73.6,73.6,73.52,15,73.53,2018-10-11T10:00:00Z,1700,73.568812
74.04,74.04,73.62,40,73.62,2018-10-11T11:00:00Z,4769,73.933974
74.4,74.55,73.64,104,73.95,2018-10-11T12:00:00Z,11658,74.25277
76.97,77.03,74.5,9915,74.5,2018-10-11T13:00:00Z,1420331,75.942408
75.5788,77.07,75.4,15876,76.965,2018-10-11T14:00:00Z,1930244,76.135648
75.76,76.07,74.72,14645,75.58,2018-10-11T15:00:00Z,1677289,75.263942
75.5964,76.3715,75.51,8493,75.77,2018-10-11T16:00:00Z,964044,75.925082
75.43,75.71,74.97,7079,75.58,2018-10-11T17:00:00Z,726567,75.366901
74.41,75.49,73.9,10852,75.42,2018-10-11T18:00:00Z,1261819,74.749645
74.51,75.51,74.3201,23753,74.41,2018-10-11T19:00:00Z,2798104,74.888594
75.22,76.0,74.5,237,74.5,2018-10-11T20:00:00Z,1315598,74.511449
75.5,75.5,75.29,7,75.29,2018-10-11T23:00:00Z,1700,75.436418
75.33,75.67,75.19,23,75.19,2018-10-12T08:00:00Z,3393,75.411709
75.49,75.49,75.16,3,75.16,2018-10-12T09:00:00Z,517,75.348182
75.67,75.67,75.31,10,75.31,2018-10-12T10:00:00Z,1799,75.577538
75.74,76.18,75.49,19,75.57,2018-10-12T11:00:00Z,2608,75.736913
75.55,75.93,75.45,82,75.5499,2018-10-12T12:00:00Z,8310,75.613222
76.39,76.86,75.61,8915,75.86,2018-10-12T13:00:00Z,1061052,76.084482
76.12,76.72,76.05,13620,76.39,2018-10-12T14:00:00Z,1419682,76.387428
75.825,76.44,75.66,11696,76.13,2018-10-12T15:00:00Z,1405021,76.100701
75.81,75.84,75.28,8744,75.82,2018-10-12T16:00:00Z,905246,75.521895
75.4741,75.99,75.295,7792,75.8,2018-10-12T17:00:00Z,772002,75.640131
75.36,75.53,74.91,9068,75.48,2018-10-12T18:00:00Z,887099,75.242454
75.87,76.135,75.18,19431,75.37,2018-10-12T19:00:00Z,2136342,75.775427
75.5,75.91,75.5,27,75.81,2018-10-12T20:00:00Z,2192618,75.909913
75.59,75.59,75.49,5,75.55,2018-10-15T08:00:00Z,1100,75.562727
75.33,75.33,75.33,3,75.33,2018-10-15T09:00:00Z,1000,75.33
76.0,76.0,75.75,4,75.75,2018-10-15T11:00:00Z,650,75.942308
75.75,76.02,75.75,7,76.02,2018-10-15T12:00:00Z,491,75.80501
75.61,75.985,75.25,3433,75.91,2018-10-15T13:00:00Z,446826,75.659317
75.87,75.9,75.21,6982,75.62,2018-10-15T14:00:00Z,710284,75.545962
75.675,76.16,75.59,7120,75.87,2018-10-15T15:00:00Z,675026,75.892903
75.58,75.81,75.42,4878,75.67,2018-10-15T16:00:00Z,466247,75.628648
75.45,75.7428,75.4,4447,75.59,2018-10-15T17:00:00Z,383468,75.593513
75.43,75.55,75.11,6834,75.45,2018-10-15T18:00:00Z,651071,75.351853
74.99,75.5576,74.97,11312,75.44,2018-10-15T19:00:00Z,1277571,75.253994
74.8,74.99,74.8,45,74.99,2018-10-15T20:00:00Z,1369277,74.989957
74.8,74.99,74.8,3,74.99,2018-10-15T21:00:00Z,438,74.902808
75.37,75.37,74.61,22,75.25,2018-10-16T12:00:00Z,2183,75.294576
75.95,75.978,75.32,3974,75.49,2018-10-16T13:00:00Z,493070,75.672761
76.45,76.4811,75.68,7871,75.93,2018-10-16T14:00:00Z,881763,76.061884
76.93,76.93,76.36,7083,76.46,2018-10-16T15:00:00Z,716456,76.630617
77.09,77.1,76.78,6575,76.93,2018-10-16T16:00:00Z,752625,76.90739
77.15,77.28,76.952,5559,77.1,2018-10-16T17:00:00Z,597723,77.073629
76.95,77.27,76.92,6792,77.15,2018-10-16T18:00:00Z,592908,77.081914
77.5,77.65,76.91,15831,76.95,2018-10-16T19:00:00Z,1853961,77.426148
77.88,77.92,77.48,81,77.48,2018-10-16T20:00:00Z,2346193,77.482295
77.84,77.84,77.84,1,77.84,2018-10-16T21:00:00Z,177,77.84
77.65,77.65,77.65,2,77.65,2018-10-16T22:00:00Z,400,77.65
77.9799,77.9799,77.9799,1,77.9799,2018-10-16T23:00:00Z,160,77.9799
77.52,77.54,77.52,4,77.54,2018-10-17T11:00:00Z,1270,77.534016
77.27,78.0,77.25,9,77.9997,2018-10-17T12:00:00Z,2290,77.346724
76.2,77.99,76.19,5065,77.52,2018-10-17T13:00:00Z,690865,76.976401
76.47,76.53,75.94,6451,76.21,2018-10-17T14:00:00Z,658376,76.218738
77.3102,77.33,76.43,7410,76.4799,2018-10-17T15:00:00Z,788693,76.964184
76.685,77.34,76.5,6174,77.31,2018-10-17T16:00:00Z,769964,77.019539
76.55,76.75,76.47,4668,76.69,2018-10-17T17:00:00Z,460730,76.597006
76.71,76.75,76.345,6545,76.54,2018-10-17T18:00:00Z,676629,76.568132
76.5,76.71,76.29,12416,76.71,2018-10-17T19:00:00Z,1519339,76.480388
76.87,76.87,76.48,21,76.48,2018-10-17T20:00:00Z,1277594,76.480032
76.89,76.89,76.48,3,76.48,2018-10-17T21:00:00Z,4301,76.603925
76.11,76.11,76.11,1,76.11,2018-10-17T22:00:00Z,219,76.11
77.15,77.19,76.79,56,76.84,2018-10-18T10:00:00Z,14432,76.992875
77.0,77.1,76.9,17,77.0,2018-10-18T11:00:00Z,3219,76.98977
77.25,77.25,77.0,39,77.2299,2018-10-18T12:00:00Z,4905,77.140034
76.98,77.54,76.68,6199,77.11,2018-10-18T13:00:00Z,796844,77.073884
76.72,76.97,76.4499,9631,76.97,2018-10-18T14:00:00Z,1096497,76.706755
75.73,76.8,75.537,8454,76.73,2018-10-18T15:00:00Z,961136,76.058592
75.56,75.85,75.46,5920,75.72,2018-10-18T16:00:00Z,581401,75.670682
75.08,75.64,75.0031,6070,75.57,2018-10-18T17:00:00Z,727641,75.281369
75.435,75.685,75.025,7316,75.07,2018-10-18T18:00:00Z,785345,75.371632
75.58,75.7555,75.19,14159,75.44,2018-10-18T19:00:00Z,1545394,75.506078
75.21,75.65,75.21,37,75.65,2018-10-18T20:00:00Z,971892,75.599827
75.6,75.6,75.6,1,75.6,2018-10-18T23:00:00Z,100,75.6
76.0,76.0,75.96,21,75.96,2018-10-19T11:00:00Z,2193,75.98
76.0,76.0,75.7,6,75.7,2018-10-19T12:00:00Z,797,75.962359
75.71,76.11,75.33,4786,76.11,2018-10-19T13:00:00Z,874232,75.730609
75.06,75.79,74.81,7933,75.72,2018-10-19T14:00:00Z,891449,75.285195
75.01,75.32,74.7331,6364,75.07,2018-10-19T15:00:00Z,662013,75.013684
74.68,75.06,74.29,5716,75.02,2018-10-19T16:00:00Z,1257277,74.764154
74.53,74.96,74.48,4303,74.67,2018-10-19T17:00:00Z,472526,74.748666
74.35,74.5768,74.14,6176,74.52,2018-10-19T18:00:00Z,619654,74.382135
74.2,74.48,74.16,12706,74.35,2018-10-19T19:00:00Z,1452300,74.294937
74.21,74.23,74.21,37,74.21,2018-10-19T20:00:00Z,1383236,74.210004
74.0021,74.0021,74.0021,7,74.0021,2018-10-19T21:00:00Z,216,74.001458
74.26,74.26,74.26,1,74.26,2018-10-22T11:00:00Z,110,74.26
74.74,74.74,74.74,4,74.74,2018-10-22T12:00:00Z,171,74.695263
74.385,75.16,74.3,4315,74.74,2018-10-22T13:00:00Z,623533,74.772779
74.95,75.09,74.36,8461,74.39,2018-10-22T14:00:00Z,1268905,74.781203
74.89,75.16,74.68,8082,74.94,2018-10-22T15:00:00Z,902180,74.915164
74.92,75.05,74.6,7556,74.895,2018-10-22T16:00:00Z,926302,74.817224
75.0,75.21,74.87,5629,74.91,2018-10-22T17:00:00Z,676319,75.041161
74.96,75.1,74.872,5466,74.9955,2018-10-22T18:00:00Z,727284,74.987345
74.89,75.1,74.84,12552,74.95,2018-10-22T19:00:00Z,1480154,74.955638
74.9,74.9,74.9,18,74.9,2018-10-22T20:00:00Z,669970,74.9
75.13,75.13,75.13,1,75.13,2018-10-22T21:00:00Z,100,75.13
74.91,74.91,74.91,1,74.91,2018-10-22T22:00:00Z,200,74.91
73.97,74.5,73.97,2,74.5,2018-10-23T08:00:00Z,400,74.1025
73.7,73.85,73.5,22,73.81,2018-10-23T11:00:00Z,2753,73.682009
73.9,73.9,73.79,32,73.79,2018-10-23T12:00:00Z,2758,73.908662
73.47,74.54,73.46,5901,74.05,2018-10-23T13:00:00Z,694123,73.858185
72.61,73.62,72.47,14681,73.46,2018-10-23T14:00:00Z,1528510,72.846355
72.1,72.61,72.07,10690,72.6,2018-10-23T15:00:00Z,1208884,72.435923
72.56,73.0475,72.1,9972,72.1,2018-10-23T16:00:00Z,1256375,72.705216
72.75,73.22,72.49,7688,72.56,2018-10-23T17:00:00Z,788866,72.913504
73.64,73.68,72.72,7699,72.73,2018-10-23T18:00:00Z,797168,73.416421
73.33,73.685,73.145,18087,73.63,2018-10-23T19:00:00Z,2826377,73.42389
73.68,73.68,72.24,46,73.35,2018-10-23T20:00:00Z,3881975,73.349958
73.33,73.35,73.33,4,73.35,2018-10-23T21:00:00Z,94605,73.349872
73.13,73.33,73.13,3,73.33,2018-10-23T22:00:00Z,990,73.150202
73.06,73.08,73.0,10,73.0,2018-10-24T11:00:00Z,1406,73.041508
73.34,73.34,73.08,5,73.08,2018-10-24T12:00:00Z,754,73.133103
74.55,74.6055,73.25,6613,73.25,2018-10-24T13:00:00Z,1017896,74.193578
74.48,74.58,73.97,11234,74.55,2018-10-24T14:00:00Z,1471894,74.312991
74.43,74.57,73.58,7983,74.48,2018-10-24T15:00:00Z,897389,73.9832
74.29,74.54,73.99,5321,74.44,2018-10-24T16:00:00Z,514146,74.300797
73.37,74.285,73.28,7767,74.28,2018-10-24T17:00:00Z,810670,73.643487
73.52,73.805,73.09,7583,73.37,2018-10-24T18:00:00Z,802276,73.476329
72.13,73.53,71.95,19826,73.53,2018-10-24T19:00:00Z,2084530,72.701963
72.13,72.13,72.12,35,72.12,2018-10-24T20:00:00Z,1023144,72.120008
72.2201,72.79,72.2,5,72.23,2018-10-24T21:00:00Z,2001,72.36048
72.28,72.28,72.28,1,72.28,2018-10-24T23:00:00Z,100,72.28
72.28,72.28,72.28,1,72.28,2018-10-25T08:00:00Z,100,72.28
