c,h,l,n,o,t,v,vw
114.25,114.3,113.88,5565,114.12,2019-10-07T17:00:00Z,446099,114.109627
113.72,114.33,113.5372,4815,114.27,2019-10-07T18:00:00Z,418109,113.865648
113.25,113.97,113.23,10651,113.7255,2019-10-07T19:00:00Z,1067626,113.629736
113.26,113.26,113.26,57,113.26,2019-10-07T20:00:00Z,2088302,113.260363
112.5,112.5,112.5,3,112.5,2019-10-08T11:00:00Z,200,112.5025
112.27,112.8,112.19,7,112.8,2019-10-08T12:00:00Z,1850,112.437351
112.23,112.58,111.61,5614,112.38,2019-10-08T13:00:00Z,607178,112.204293
112.13,112.7524,111.89,8035,112.24,2019-10-08T14:00:00Z,645386,112.310817
112.015,112.1973,111.7,6846,112.13,2019-10-08T15:00:00Z,600312,111.931834
112.22,112.4304,111.89,5001,111.99,2019-10-08T16:00:00Z,425122,112.11502
112.2,112.4302,112.09,5137,112.21,2019-10-08T17:00:00Z,382340,112.273557
112.29,112.56,111.9572,8142,112.21,2019-10-08T18:00:00Z,584270,112.25257
111.72,112.56,111.62,12795,112.33,2019-10-08T19:00:00Z,1197005,111.966328
111.71,111.72,111.71,36,111.71,2019-10-08T20:00:00Z,1626497,111.710008
111.93,111.93,111.93,1,111.93,2019-10-08T21:00:00Z,100,111.93
111.99,111.99,111.99,1,111.99,2019-10-08T23:00:00Z,100,111.99
112.06,112.06,112.06,1,112.06,2019-10-09T08:00:00Z,100,112.06
112.2,112.2,112.2,1,112.2,2019-10-09T09:00:00Z,100,112.2
112.2,112.5,112.2,3,112.5,2019-10-09T12:00:00Z,450,112.377778
112.98,113.3,112.3,3706,112.8,2019-10-09T13:00:00Z,485813,112.921712
113.05,113.38,112.82,5984,113.0,2019-10-09T14:00:00Z,460460,113.090492
113.135,114.51,112.8,5674,113.05,2019-10-09T15:00:00Z,577753,113.223912
113.24,113.48,113.0,4176,113.12,2019-10-09T16:00:00Z,370565,113.247352
113.4885,113.55,113.2,4737,113.25,2019-10-09T17:00:00Z,383703,113.374471
113.545,113.67,113.4,5023,113.5,2019-10-09T18:00:00Z,389419,113.504681
113.15,113.69,113.0,11380,113.545,2019-10-09T19:00:00Z,954526,113.300683
113.14,113.14,113.14,42,113.14,2019-10-09T20:00:00Z,1898216,113.140002
113.2,113.2,113.14,2,113.14,2019-10-09T21:00:00Z,388,113.155464
112.2,112.2,112.2,2,112.2,2019-10-09T22:00:00Z,203,112.22266
112.12,112.12,112.12,1,112.12,2019-10-09T23:00:00Z,100,112.12
113.88,113.88,113.14,7,113.14,2019-10-10T12:00:00Z,1796,113.503185
114.1,114.18,113.3,2792,113.53,2019-10-10T13:00:00Z,292959,113.780831
114.43,114.45,113.93,5574,114.1,2019-10-10T14:00:00Z,419469,114.171381
114.47,114.65,114.29,4950,114.44,2019-10-10T15:00:00Z,352816,114.447901
114.37,114.54,114.11,3254,114.47,2019-10-10T16:00:00Z,226419,114.335039
114.467,114.6,114.09,4122,114.37,2019-10-10T17:00:00Z,319703,114.349323
114.51,114.57,114.08,5097,114.46,2019-10-10T18:00:00Z,384844,114.337485
114.62,114.79,114.4954,9194,114.5238,2019-10-10T19:00:00Z,798972,114.636702
114.59,114.82,114.59,29,114.59,2019-10-10T20:00:00Z,1410095,114.590036
113.14,113.14,113.14,1,113.14,2019-10-10T21:00:00Z,241,113.14
116.05,116.05,116.05,3,116.05,2019-10-11T09:00:00Z,284,116.179577
116.2,116.47,115.27,19,116.0,2019-10-11T11:00:00Z,1514,116.081691
116.06,116.16,114.59,13,114.59,2019-10-11T12:00:00Z,4315,115.167224
115.6999,116.16,115.36,5407,116.06,2019-10-11T13:00:00Z,566989,115.692914
116.07,116.18,115.6,6930,115.7,2019-10-11T14:00:00Z,590700,115.902696
115.99,116.46,115.97,6793,116.09,2019-10-11T15:00:00Z,611069,116.215641
116.23,116.2397,115.74,5261,115.98,2019-10-11T16:00:00Z,374416,116.008846
116.5674,116.65,116.1082,5460,116.23,2019-10-11T17:00:00Z,530087,116.383175
116.76,116.91,116.49,4346,116.5579,2019-10-11T18:00:00Z,347206,116.719114
116.18,117.03,116.14,11900,116.75,2019-10-11T19:00:00Z,1145334,116.627452
116.15,116.25,116.15,50,116.15,2019-10-11T20:00:00Z,1864612,116.150026
115.3,115.3,115.3,1,115.3,2019-10-14T10:00:00Z,100,115.3
115.45,115.5,115.45,3,115.5,2019-10-14T11:00:00Z,250,115.54
115.33,115.33,115.33,5,115.33,2019-10-14T12:00:00Z,311,115.344405
115.9,116.12,115.4,2153,115.4,2019-10-14T13:00:00Z,226698,115.755525
115.85,116.21,115.67,4351,115.9044,2019-10-14T14:00:00Z,337203,115.934569
116.2622,116.3933,115.79,3731,115.8486,2019-10-14T15:00:00Z,269579,116.095493
116.27,116.38,116.07,3710,116.25,2019-10-14T16:00:00Z,291532,116.245532
116.1874,116.39,116.05,2927,116.26,2019-10-14T17:00:00Z,216141,116.200078
116.14,116.38,116.02,3798,116.185,2019-10-14T18:00:00Z,332992,116.215767
116.18,116.22,115.94,6570,116.13,2019-10-14T19:00:00Z,539283,116.101964
116.18,116.18,116.18,29,116.18,2019-10-14T20:00:00Z,666064,116.18
116.18,116.18,116.18,2,116.18,2019-10-14T21:00:00Z,2010,116.18
116.03,116.03,116.03,1,116.03,2019-10-14T23:00:00Z,300,116.03
116.42,116.42,116.42,3,116.42,2019-10-15T08:00:00Z,300,116.42
116.45,116.45,116.3499,4,116.3499,2019-10-15T12:00:00Z,500,116.36998
116.35,116.49,115.8,2919,115.8,2019-10-15T13:00:00Z,336285,116.114493
116.95,117.04,116.16,5717,116.37,2019-10-15T14:00:00Z,467103,116.581941
117.32,117.47,116.89,5781,116.945,2019-10-15T15:00:00Z,456449,117.152232
117.5947,117.62,117.26,4247,117.32,2019-10-15T16:00:00Z,366689,117.429711
117.22,117.6125,117.22,3589,117.595,2019-10-15T17:00:00Z,301699,117.414693
116.6442,117.21,116.62,4489,117.21,2019-10-15T18:00:00Z,313610,116.915924
116.31,116.7506,116.31,8366,116.63,2019-10-15T19:00:00Z,723584,116.527116
116.31,116.32,116.31,60,116.32,2019-10-15T20:00:00Z,1214413,116.310002
117.0,117.0,117.0,1,117.0,2019-10-15T22:00:00Z,165,117.0
116.35,116.35,116.35,1,116.35,2019-10-15T23:00:00Z,100,116.35
116.66,116.75,116.66,3,116.75,2019-10-16T12:00:00Z,687,116.665939
116.34,116.6605,116.06,3094,116.23,2019-10-16T13:00:00Z,309970,116.326933
116.1,116.38,115.85,4087,116.33,2019-10-16T14:00:00Z,326926,116.054398
116.28,116.43,116.08,4207,116.08,2019-10-16T15:00:00Z,343979,116.303465
115.945,116.4732,115.86,3954,116.29,2019-10-16T16:00:00Z,340506,116.189888
115.7637,115.99,115.69,4209,115.94,2019-10-16T17:00:00Z,367859,115.837805
115.6736,115.83,115.59,3744,115.77,2019-10-16T18:00:00Z,299682,115.707624
115.14,115.67,115.08,9267,115.67,2019-10-16T19:00:00Z,854977,115.272894
115.11,115.14,115.09,53,115.11,2019-10-16T20:00:00Z,1355186,115.109998
115.09,115.09,115.09,2,115.09,2019-10-16T21:00:00Z,401,115.09
115.1,115.1,115.1,1,115.1,2019-10-16T23:00:00Z,100,115.1
115.3845,115.4999,115.38,6,115.4999,2019-10-17T12:00:00Z,1400,115.416186
115.73,115.98,115.3,3035,115.47,2019-10-17T13:00:00Z,422738,115.63111
115.89,116.06,115.68,4549,115.75,2019-10-17T14:00:00Z,420245,115.89203
115.19,115.86,115.15,4268,115.85,2019-10-17T15:00:00Z,421228,115.535517
115.13,115.21,114.92,3418,115.17,2019-10-17T16:00:00Z,358712,115.029491
115.25,115.4,115.1,3458,115.13,2019-10-17T17:00:00Z,294465,115.247011
115.31,115.38,115.07,3508,115.26,2019-10-17T18:00:00Z,297992,115.254764
115.36,115.51,115.22,8823,115.3,2019-10-17T19:00:00Z,818597,115.377134
115.35,115.35,115.01,40,115.01,2019-10-17T20:00:00Z,1216275,115.348964
115.4,115.4,115.4,2,115.4,2019-10-18T09:00:00Z,150,115.366667
115.5,115.5,115.5,2,115.5,2019-10-18T12:00:00Z,410,115.496585
114.95,115.58,114.63,3721,115.2,2019-10-18T13:00:00Z,1125268,115.087096
114.97,115.18,114.8183,6367,114.95,2019-10-18T14:00:00Z,600444,114.988781
115.17,115.29,114.77,4623,115.0,2019-10-18T15:00:00Z,576505,115.035104
114.98,115.33,114.85,4826,115.16,2019-10-18T16:00:00Z,431649,115.070711
114.955,115.17,114.91,3056,114.98,2019-10-18T17:00:00Z,233315,115.034387
115.02,115.09,114.77,4057,114.95,2019-10-18T18:00:00Z,387314,114.919122
114.78,115.16,114.76,9613,115.02,2019-10-18T19:00:00Z,1097528,114.958825
114.74,114.94,114.74,34,114.74,2019-10-18T20:00:00Z,2095580,114.741015
114.78,114.8,114.78,3,114.8,2019-10-18T21:00:00Z,300,114.79
114.5,114.5,114.5,6,114.5,2019-10-21T11:00:00Z,500,114.5
114.83,115.03,114.83,4,115.03,2019-10-21T12:00:00Z,2501,114.94978
116.415,116.72,114.86,3354,115.06,2019-10-21T13:00:00Z,500573,116.153042
116.3801,116.52,116.03,4328,116.43,2019-10-21T14:00:00Z,442442,116.27716
116.545,116.62,116.14,4036,116.4,2019-10-21T15:00:00Z,413766,116.370262
116.53,116.75,116.4336,3310,116.54,2019-10-21T16:00:00Z,282515,116.593587
116.4897,116.6381,116.36,3284,116.5314,2019-10-21T17:00:00Z,287905,116.509969
116.52,116.69,116.45,3273,116.4748,2019-10-21T18:00:00Z,329670,116.574754
116.65,116.7,116.36,8191,116.535,2019-10-21T19:00:00Z,795689,116.517718
116.61,116.65,116.61,42,116.61,2019-10-21T20:00:00Z,1488277,116.610041
116.61,116.61,116.61,1,116.61,2019-10-21T21:00:00Z,1000,116.61
116.75,116.75,116.75,2,116.75,2019-10-21T22:00:00Z,1499,116.75
116.595,117.26,116.49,2736,116.99,2019-10-22T13:00:00Z,329284,116.812862
117.43,117.65,116.59,5160,116.6,2019-10-22T14:00:00Z,610751,117.102088
118.025,118.12,117.35,4794,117.43,2019-10-22T15:00:00Z,452237,117.646261
118.12,118.24,117.88,3851,118.04,2019-10-22T16:00:00Z,370401,118.073063
118.36,118.36,118.02,3470,118.12,2019-10-22T17:00:00Z,330200,118.155208
118.16,118.56,117.99,5127,118.35,2019-10-22T18:00:00Z,481528,118.280903
117.81,118.33,117.77,9152,118.18,2019-10-22T19:00:00Z,919875,118.049944
117.8,118.2,117.8,57,117.8,2019-10-22T20:00:00Z,1131177,117.801535
117.8,117.8,117.8,3,117.8,2019-10-22T22:00:00Z,808,117.800198
117.5,117.75,117.5,3,117.75,2019-10-22T23:00:00Z,626,117.670128
117.5,117.51,117.5,5,117.51,2019-10-23T12:00:00Z,1100,117.5055
117.23,117.71,117.08,3013,117.22,2019-10-23T13:00:00Z,309616,117.417247
117.545,117.58,116.78,6484,117.22,2019-10-23T14:00:00Z,610941,117.185688
117.7318,117.89,117.42,4802,117.56,2019-10-23T15:00:00Z,386766,117.623605
117.65,117.875,117.63,3798,117.755,2019-10-23T16:00:00Z,319889,117.738286
117.51,117.73,117.4,3728,117.64,2019-10-23T17:00:00Z,299935,117.577077
117.6,117.65,117.42,3561,117.51,2019-10-23T18:00:00Z,310499,117.531064
118.0,118.02,117.48,8377,117.6,2019-10-23T19:00:00Z,755238,117.742425
117.98,117.98,117.89,34,117.98,2019-10-23T20:00:00Z,1642615,117.979939
118.15,118.15,118.15,1,118.15,2019-10-23T21:00:00Z,100,118.15
118.06,118.06,118.05,2,118.05,2019-10-23T23:00:00Z,550,118.054545
117.99,118.18,117.99,4,118.18,2019-10-24T12:00:00Z,221,118.076923
118.17,118.81,118.01,2883,118.75,2019-10-24T13:00:00Z,296853,118.468143
118.1,118.22,117.7376,4622,118.165,2019-10-24T14:00:00Z,376925,118.034394
117.9369,118.2,117.68,4478,118.12,2019-10-24T15:00:00Z,385931,117.858572
117.52,117.985,117.38,2887,117.94,2019-10-24T16:00:00Z,233404,117.590376
117.3897,117.71,117.31,2897,117.52,2019-10-24T17:00:00Z,230439,117.504561
117.5697,117.6,117.35,3774,117.374,2019-10-24T18:00:00Z,358932,117.499269
117.58,117.68,117.41,6467,117.54,2019-10-24T19:00:00Z,563633,117.533942
117.58,117.58,117.4,29,117.58,2019-10-24T20:00:00Z,2441193,117.579978
117.4001,117.4001,117.4001,1,117.4001,2019-10-24T21:00:00Z,100,117.4001
117.33,117.33,117.33,2,117.33,2019-10-24T22:00:00Z,207,117.34657
117.01,117.01,116.79,2,116.79,2019-10-25T11:00:00Z,325,116.925385
117.6,117.6,117.6,2,117.6,2019-10-25T12:00:00Z,325,117.6
118.02,118.36,117.69,2562,117.77,2019-10-25T13:00:00Z,298350,118.032849
118.385,118.4,117.83,3956,118.055,2019-10-25T14:00:00Z,352309,118.076062
118.54,118.7,118.24,4531,118.4,2019-10-25T15:00:00Z,385971,118.490703
118.46,118.58,118.41,3267,118.55,2019-10-25T16:00:00Z,244809,118.495644
118.68,118.68,118.4242,2741,118.4723,2019-10-25T17:00:00Z,230309,118.550942
118.64,118.71,118.48,2857,118.68,2019-10-25T18:00:00Z,228541,118.605347
118.66,118.85,118.612,7350,118.64,2019-10-25T19:00:00Z,621223,118.736252
118.66,118.89,118.66,33,118.67,2019-10-25T20:00:00Z,1245500,118.670016
119.0,119.0,117.96,28,118.9,2019-10-28T12:00:00Z,5789,118.622812
119.06,119.51,118.68,2516,119.1,2019-10-28T13:00:00Z,328830,119.249697
118.59,119.1,118.4819,4031,119.04,2019-10-28T14:00:00Z,390185,118.720971
118.31,118.59,118.1996,3868,118.59,2019-10-28T15:00:00Z,324718,118.37559
117.705,118.33,117.64,4071,118.33,2019-10-28T16:00:00Z,505076,118.032712
118.575,118.72,117.7,7427,117.7,2019-10-28T17:00:00Z,965686,118.303423
118.61,118.61,118.25,4618,118.56,2019-10-28T18:00:00Z,397816,118.439689
118.48,118.72,118.435,9610,118.61,2019-10-28T19:00:00Z,994033,118.55681
118.48,118.6,118.3,38,118.48,2019-10-28T20:00:00Z,1910934,118.479965
117.8,117.99,117.8,5,117.99,2019-10-29T11:00:00Z,741,117.907679
117.79,117.79,117.78,5,117.79,2019-10-29T12:00:00Z,471,117.787877
118.195,118.315,117.69,3317,117.97,2019-10-29T13:00:00Z,360625,118.054164
118.4825,118.525,117.96,5158,118.1924,2019-10-29T14:00:00Z,398047,118.227102
118.57,118.74,118.35,5116,118.48,2019-10-29T15:00:00Z,456367,118.511005
118.89,119.07,118.44,4990,118.54,2019-10-29T16:00:00Z,449795,118.844768
118.94,119.05,118.66,4924,118.89,2019-10-29T17:00:00Z,311399,118.875104
118.22,118.94,118.21,6516,118.94,2019-10-29T18:00:00Z,524036,118.577589
118.12,118.2865,117.96,9350,118.23,2019-10-29T19:00:00Z,837782,118.139655
118.13,118.13,118.13,35,118.13,2019-10-29T20:00:00Z,1902912,118.13
118.04,118.04,118.04,3,118.04,2019-10-29T21:00:00Z,150,118.052533
118.4,118.4,118.4,1,118.4,2019-10-29T22:00:00Z,130,118.4
117.44,118.5,117.245,2558,118.5,2019-10-30T13:00:00Z,260858,117.654489
117.46,117.68,116.94,5091,117.4407,2019-10-30T14:00:00Z,412321,117.383572
116.63,117.48,116.59,5133,117.48,2019-10-30T15:00:00Z,468585,117.055915
116.73,116.89,116.62,4629,116.635,2019-10-30T16:00:00Z,398246,116.78551
116.155,116.88,116.1,4182,116.72,2019-10-30T17:00:00Z,372426,116.569086
115.9291,116.27,115.52,7018,116.165,2019-10-30T18:00:00Z,705298,115.907471
116.34,116.4,115.8568,12580,115.91,2019-10-30T19:00:00Z,1326080,116.082194
116.36,116.69,116.36,46,116.36,2019-10-30T20:00:00Z,1355640,116.360155
116.36,116.36,116.36,8,116.36,2019-10-30T21:00:00Z,1050,116.36
116.45,116.48,116.45,2,116.48,2019-10-30T22:00:00Z,896,116.466741
116.46,116.7,116.46,2,116.7,2019-10-30T23:00:00Z,800,116.55
116.2,116.2,116.2,1,116.2,2019-10-31T11:00:00Z,100,116.2
115.905,116.28,115.32,4298,116.18,2019-10-31T13:00:00Z,428731,115.878747
115.69,115.98,115.53,7738,115.91,2019-10-31T14:00:00Z,719805,115.813488
116.125,116.29,115.63,5728,115.685,2019-10-31T15:00:00Z,603596,115.912688
115.755,116.16,115.62,4742,116.14,2019-10-31T16:00:00Z,477631,115.929416
115.51,115.9658,115.51,4439,115.755,2019-10-31T17:00:00Z,431318,115.714593
115.84,115.85,115.44,5669,115.51,2019-10-31T18:00:00Z,639597,115.680196
116.12,116.3,115.81,12765,115.85,2019-10-31T19:00:00Z,1305212,116.027928
116.14,116.19,116.01,55,116.01,2019-10-31T20:00:00Z,4353452,116.139997
116.1,116.4,116.1,8,116.15,2019-10-31T21:00:00Z,1306,116.151524
116.22,116.22,116.1,4,116.1,2019-10-31T22:00:00Z,1011,116.123739
116.0,116.14,116.0,6,116.09,2019-10-31T23:00:00Z,864,116.032407
116.5,116.65,116.14,10,116.15,2019-11-01T11:00:00Z,1776,116.356678
115.05,116.89,114.32,153,116.6,2019-11-01T12:00:00Z,21728,115.295463
114.7164,116.0,114.02,9178,115.24,2019-11-01T13:00:00Z,1244078,114.906354
116.04,116.6228,114.61,9817,114.73,2019-11-01T14:00:00Z,1147639,115.81666
116.4,116.59,116.01,5409,116.04,2019-11-01T15:00:00Z,612617,116.387765
116.12,116.4338,115.88,5768,116.42,2019-11-01T16:00:00Z,514950,116.128514
115.8095,116.29,115.78,5746,116.12,2019-11-01T17:00:00Z,544675,116.130737
115.97,116.2,115.46,7051,115.8,2019-11-01T18:00:00Z,780298,115.841765
116.19,116.19,115.71,13421,115.98,2019-11-01T19:00:00Z,1299956,115.993499
116.1,116.21,116.0,65,116.0,2019-11-01T20:00:00Z,2524608,116.209775
117.23,117.23,116.86,7,116.86,2019-11-04T12:00:00Z,2200,117.069545
117.23,117.34,116.85,38,116.85,2019-11-04T13:00:00Z,5558,117.242148
120.06,120.5,116.85,10950,117.23,2019-11-04T14:00:00Z,1543681,119.215457
120.74,120.88,119.71,12377,120.0328,2019-11-04T15:00:00Z,1560841,120.354301
121.72,121.87,120.53,11288,120.7385,2019-11-04T16:00:00Z,1552285,121.194103
121.44,121.82,121.3,7786,121.72,2019-11-04T17:00:00Z,872233,121.60262
121.66,121.67,121.3,7624,121.44,2019-11-04T18:00:00Z,842319,121.478974
121.42,121.73,121.23,7406,121.66,2019-11-04T19:00:00Z,808283,121.491158
121.59,121.79,121.34,15749,121.4209,2019-11-04T20:00:00Z,1651516,121.63912
121.35,121.75,121.35,53,121.57,2019-11-04T21:00:00Z,2485022,121.57012
121.74,121.75,121.35,4,121.35,2019-11-04T22:00:00Z,950,121.537368
121.73,121.73,121.37,2,121.37,2019-11-04T23:00:00Z,925,121.681351
121.63,121.63,121.63,2,121.63,2019-11-05T11:00:00Z,102,121.634314
122.0,122.0,122.0,6,122.0,2019-11-05T12:00:00Z,508,122.000197
122.2,122.2,121.75,21,121.9999,2019-11-05T13:00:00Z,4424,121.949629
122.185,122.19,120.72,7370,121.57,2019-11-05T14:00:00Z,894725,121.379844
122.25,122.43,120.74,9783,122.2,2019-11-05T15:00:00Z,966147,122.157828
121.51,122.45,121.17,8784,122.27,2019-11-05T16:00:00Z,930754,121.717094
121.7805,121.8799,121.28,5584,121.5251,2019-11-05T17:00:00Z,470198,121.514205
121.76,122.0268,121.59,4677,121.78,2019-11-05T18:00:00Z,395811,121.826477
121.7566,121.873,121.59,4840,121.74,2019-11-05T19:00:00Z,399040,121.725737
121.95,122.26,121.48,13894,121.76,2019-11-05T20:00:00Z,1302671,121.96393
121.94,122.01,121.93,57,121.94,2019-11-05T21:00:00Z,2056253,121.939887
121.7501,121.7501,121.7501,1,121.7501,2019-11-05T22:00:00Z,199,121.7501
121.94,121.94,121.94,1,121.94,2019-11-05T23:00:00Z,3590,121.94
121.75,121.75,121.75,1,121.75,2019-11-06T00:00:00Z,100,121.75
122.24,122.24,122.24,1,122.24,2019-11-06T12:00:00Z,100,122.24
121.94,121.94,121.94,2,121.94,2019-11-06T13:00:00Z,262584,121.94
121.36,121.94,121.22,4982,121.5,2019-11-06T14:00:00Z,534670,121.586474
120.81,122.14,120.74,7262,121.37,2019-11-06T15:00:00Z,649277,121.439567
120.72,121.0,120.36,7202,120.82,2019-11-06T16:00:00Z,628287,120.742647
120.28,120.92,120.2,4315,120.7,2019-11-06T17:00:00Z,402528,120.62003
120.43,120.485,120.02,4803,120.265,2019-11-06T18:00:00Z,421895,120.235174
120.135,120.54,120.04,4375,120.4399,2019-11-06T19:00:00Z,370873,120.205256
119.92,120.3635,119.8,11221,120.1405,2019-11-06T20:00:00Z,970412,120.067335
119.9,119.9,119.7,69,119.9,2019-11-06T21:00:00Z,2480652,119.899955
119.87,119.87,119.87,1,119.87,2019-11-06T22:00:00Z,150,119.87
120.9017,121.73,120.81,3942,120.81,2019-11-07T14:00:00Z,483192,121.195391
120.49,121.0,120.38,7058,120.895,2019-11-07T15:00:00Z,603652,120.643096
120.55,120.7,120.3235,5999,120.48,2019-11-07T16:00:00Z,482222,120.520868
121.24,121.3099,120.42,5299,120.55,2019-11-07T17:00:00Z,467935,120.864835
121.24,121.33,120.92,5095,121.24,2019-11-07T18:00:00Z,448782,121.126858
121.48,121.91,121.24,6624,121.25,2019-11-07T19:00:00Z,748943,121.582944
121.94,122.0,121.465,10481,121.47,2019-11-07T20:00:00Z,911802,121.769135
121.89,122.0,121.89,60,121.89,2019-11-07T21:00:00Z,1707061,121.890238
121.89,121.92,121.89,6,121.89,2019-11-07T22:00:00Z,3218,121.901143
121.89,121.89,121.89,1,121.89,2019-11-07T23:00:00Z,100,121.89
121.37,121.89,121.37,10,121.89,2019-11-08T13:00:00Z,1537,121.644847
120.31,121.37,120.31,3841,121.37,2019-11-08T14:00:00Z,437630,120.855555
120.55,120.96,120.27,7076,120.34,2019-11-08T15:00:00Z,630780,120.658708
120.83,120.83,120.16,6261,120.57,2019-11-08T16:00:00Z,560500,120.482975
120.8,120.85,120.61,4054,120.825,2019-11-08T17:00:00Z,312882,120.756143
120.69,120.88,120.55,3454,120.7966,2019-11-08T18:00:00Z,276030,120.722295
120.73,120.84,120.5744,3948,120.6932,2019-11-08T19:00:00Z,306343,120.697743
120.9,121.06,120.68,8509,120.73,2019-11-08T20:00:00Z,733423,120.926615
120.93,120.93,120.93,32,120.93,2019-11-08T21:00:00Z,1904557,120.93
121.0399,121.0399,121.0399,1,121.0399,2019-11-08T22:00:00Z,400,121.0399
120.15,120.44,120.15,14,120.2,2019-11-11T12:00:00Z,1400,120.216636
120.6606,120.6606,120.0,3210,120.0,2019-11-11T14:00:00Z,378401,120.293362
120.84,121.01,120.49,4158,120.6568,2019-11-11T15:00:00Z,356676,120.710415
120.965,121.2222,120.6,3659,120.82,2019-11-11T16:00:00Z,342855,120.8787
121.16,121.39,120.93,3506,120.95,2019-11-11T17:00:00Z,302562,121.188704
121.15,121.24,121.03,2694,121.1766,2019-11-11T18:00:00Z,222586,121.125277
120.95,121.3,120.94,2820,121.14,2019-11-11T19:00:00Z,277670,121.11908
120.77,121.0317,120.61,7326,120.9614,2019-11-11T20:00:00Z,655955,120.800478
120.81,121.48,120.77,50,120.81,2019-11-11T21:00:00Z,1159988,120.81022
120.81,121.08,120.81,6,121.05,2019-11-11T22:00:00Z,452785,120.810587
120.81,120.81,120.81,1,120.81,2019-11-12T09:00:00Z,180,120.81
120.9702,121.53,120.9702,3,121.53,2019-11-12T13:00:00Z,1035,121.078691
121.89,121.91,121.16,3875,121.49,2019-11-12T14:00:00Z,417361,121.531343
121.696,122.05,121.68,5863,121.9,2019-11-12T15:00:00Z,650944,121.859512
121.395,121.98,121.18,5568,121.69,2019-11-12T16:00:00Z,504442,121.576364
121.1745,121.46,120.94,4006,121.39,2019-11-12T17:00:00Z,402158,121.169892
121.1,121.45,121.0662,3834,121.1941,2019-11-12T18:00:00Z,320053,121.233713
120.68,121.08,120.4801,5157,121.08,2019-11-12T19:00:00Z,472637,120.814425
120.97,121.07,120.61,9650,120.67,2019-11-12T20:00:00Z,942675,120.837347
120.96,120.98,120.96,33,120.98,2019-11-12T21:00:00Z,1518509,120.960008
120.78,120.78,120.64,10,120.64,2019-11-13T10:00:00Z,893,120.701613
120.76,120.76,120.76,7,120.76,2019-11-13T12:00:00Z,1226,120.76
120.75,121.99,120.75,12,120.94,2019-11-13T13:00:00Z,1492,121.239651
120.925,121.0,120.37,3159,120.52,2019-11-13T14:00:00Z,373457,120.647894
121.01,121.28,120.83,5306,120.9,2019-11-13T15:00:00Z,526685,121.052893
121.369,121.49,120.7,4093,121.04,2019-11-13T16:00:00Z,382851,121.152052
122.29,122.31,121.34,5186,121.3611,2019-11-13T17:00:00Z,545146,121.892166
122.1022,122.4,121.79,6447,122.285,2019-11-13T18:00:00Z,717062,122.208332
122.28,122.33,121.9,6081,122.12,2019-11-13T19:00:00Z,569018,122.09319
122.28,122.41,122.13,10764,122.285,2019-11-13T20:00:00Z,926096,122.27692
122.28,122.3,122.28,47,122.28,2019-11-13T21:00:00Z,1728525,122.280002
122.28,122.28,122.28,1,122.28,2019-11-13T22:00:00Z,8428,122.28
122.49,122.49,122.31,4,122.31,2019-11-14T12:00:00Z,400,122.44
122.21,122.47,122.2,4,122.47,2019-11-14T13:00:00Z,799,122.236295
122.66,122.88,121.5,3234,122.28,2019-11-14T14:00:00Z,464179,122.428777
122.3,122.94,122.24,6707,122.65,2019-11-14T15:00:00Z,591537,122.606958
121.56,122.3,121.4,6695,122.3,2019-11-14T16:00:00Z,577856,121.901793
121.805,122.01,121.57,4406,121.57,2019-11-14T17:00:00Z,362738,121.829465
121.67,122.02,121.43,4644,121.8,2019-11-14T18:00:00Z,444161,121.830475
