c,h,l,n,o,t,v,vw
109.41,109.77,108.71,14101,109.45,2019-06-24T13:00:00Z,1803781,109.383952
109.36,109.645,109.095,14948,109.42,2019-06-24T14:00:00Z,1605714,109.422085
109.09,109.47,109.0454,9536,109.36,2019-06-24T15:00:00Z,970560,109.279309
109.24,109.34,109.065,7847,109.095,2019-06-24T16:00:00Z,837985,109.205387
109.3,109.43,109.12,7250,109.25,2019-06-24T17:00:00Z,707025,109.26849
109.15,109.38,109.015,10203,109.3,2019-06-24T18:00:00Z,1021095,109.196586
108.665,109.205,108.535,26428,109.15,2019-06-24T19:00:00Z,3158483,108.886064
108.66,108.93,108.66,67,108.68,2019-06-24T20:00:00Z,5176638,108.66006
108.66,108.67,108.66,2,108.67,2019-06-24T21:00:00Z,80024,108.661927
108.8,108.8,108.74,4,108.8,2019-06-24T22:00:00Z,1875,108.7728
108.71,108.71,108.71,3,108.71,2019-06-24T23:00:00Z,150,108.71
108.65,108.65,108.65,6,108.65,2019-06-25T11:00:00Z,1100,108.65
108.7,108.7,108.5999,17,108.67,2019-06-25T12:00:00Z,6341,108.616688
108.04,108.82,107.67,9913,108.82,2019-06-25T13:00:00Z,1272540,108.162355
108.3995,108.425,107.735,17702,108.05,2019-06-25T14:00:00Z,1975921,108.112628
108.685,108.98,108.38,12679,108.4,2019-06-25T15:00:00Z,1564661,108.662952
108.605,108.91,108.5,13491,108.68,2019-06-25T16:00:00Z,1716966,108.735535
108.465,108.905,108.45,12757,108.605,2019-06-25T17:00:00Z,1746467,108.696795
108.32,108.505,107.97,12617,108.47,2019-06-25T18:00:00Z,1402653,108.237731
107.78,108.355,107.74,27752,108.33,2019-06-25T19:00:00Z,3005933,108.016384
107.7,108.5,107.7,64,107.82,2019-06-25T20:00:00Z,11147645,107.76047
107.8,107.86,107.8,15,107.86,2019-06-25T22:00:00Z,3270,107.838391
107.8,107.8999,107.8,6,107.8999,2019-06-25T23:00:00Z,1673,107.819109
108.4,108.4,108.4,2,108.4,2019-06-26T11:00:00Z,200,108.4
108.4,108.55,108.17,25,108.54,2019-06-26T12:00:00Z,3187,108.405315
108.93,109.19,108.16,7556,108.2,2019-06-26T13:00:00Z,1131681,108.671792
109.07,109.3,108.8125,15003,108.94,2019-06-26T14:00:00Z,1746099,109.063064
109.145,109.28,108.925,11448,109.06,2019-06-26T15:00:00Z,1289441,109.123101
108.97,109.31,108.91,8330,109.15,2019-06-26T16:00:00Z,840343,109.115617
108.61,108.98,108.575,7557,108.97,2019-06-26T17:00:00Z,804047,108.721452
108.615,108.66,108.51,9859,108.6,2019-06-26T18:00:00Z,1034571,108.578464
108.47,108.63,108.37,16988,108.62,2019-06-26T19:00:00Z,1662751,108.519009
108.45,108.5,108.45,53,108.48,2019-06-26T20:00:00Z,3215380,108.480003
108.48,108.48,108.39,6,108.48,2019-06-26T21:00:00Z,1201,108.439126
108.48,108.48,108.48,5,108.48,2019-06-26T22:00:00Z,1824,108.48
108.55,108.58,108.44,5,108.58,2019-06-26T23:00:00Z,2188,108.50947
108.67,109.29,108.67,4,109.29,2019-06-27T09:00:00Z,285,109.071754
108.51,108.83,107.03,14,108.83,2019-06-27T10:00:00Z,1341,108.325153
108.7,108.7,108.54,2,108.54,2019-06-27T11:00:00Z,300,108.593333
108.7,108.85,108.7,3,108.85,2019-06-27T12:00:00Z,205,108.773171
109.5016,109.52,108.65,9219,108.65,2019-06-27T13:00:00Z,1202703,109.204378
109.111,109.55,108.99,12129,109.51,2019-06-27T14:00:00Z,1460017,109.198584
109.1599,109.22,108.44,11897,109.11,2019-06-27T15:00:00Z,1528594,108.859164
109.1372,109.29,109.015,8359,109.155,2019-06-27T16:00:00Z,1055990,109.134695
109.15,109.38,109.11,7918,109.134,2019-06-27T17:00:00Z,1231152,109.261705
108.66,109.15,108.63,7547,109.14,2019-06-27T18:00:00Z,812389,108.931646
108.81,109.04,108.625,20217,108.66,2019-06-27T19:00:00Z,2360459,108.839134
110.12,110.9,108.84,456,108.84,2019-06-27T20:00:00Z,1949171,108.885832
110.5,110.8,108.84,256,110.3,2019-06-27T21:00:00Z,70727,110.258806
110.7,110.95,110.7,40,110.74,2019-06-27T22:00:00Z,7787,110.781776
110.8,110.8,110.51,48,110.75,2019-06-27T23:00:00Z,10550,110.668146
111.0,111.0,110.99,2,110.99,2019-06-28T08:00:00Z,200,110.995
110.8,110.82,110.8,2,110.82,2019-06-28T10:00:00Z,200,110.81
111.05,111.11,110.7,51,110.8,2019-06-28T11:00:00Z,10380,110.886621
111.0,111.16,110.84,180,110.8905,2019-06-28T12:00:00Z,39737,111.003752
111.75,112.43,110.5,24341,110.92,2019-06-28T13:00:00Z,3198948,111.731632
111.54,111.84,110.9,15942,111.77,2019-06-28T14:00:00Z,2125074,111.30855
112.03,112.15,111.42,11500,111.54,2019-06-28T15:00:00Z,1582569,111.716986
111.9235,112.16,111.78,11040,112.04,2019-06-28T16:00:00Z,1359888,112.001702
111.8362,111.96,111.74,8613,111.92,2019-06-28T17:00:00Z,852602,111.831558
111.38,111.9,111.35,10184,111.83,2019-06-28T18:00:00Z,1029132,111.684328
111.77,112.03,111.1,29690,111.37,2019-06-28T19:00:00Z,3281883,111.559924
111.8,112.07,111.8,75,111.8,2019-06-28T20:00:00Z,14674683,111.800065
111.98,111.98,111.87,7,111.98,2019-06-28T21:00:00Z,909,111.910462
112.63,112.63,112.63,1,112.63,2019-07-01T08:00:00Z,600,112.63
113.13,113.13,113.13,1,113.13,2019-07-01T10:00:00Z,100,113.13
113.2,113.2,112.99,21,113.0,2019-07-01T11:00:00Z,2571,113.082407
112.96,113.35,112.9,98,112.99,2019-07-01T12:00:00Z,20903,113.096648
114.195,114.31,113.05,14101,113.07,2019-07-01T13:00:00Z,1875802,113.720106
114.115,114.52,113.7072,18226,114.23,2019-07-01T14:00:00Z,2255952,114.152424
113.73,114.17,113.35,11412,114.12,2019-07-01T15:00:00Z,1306229,113.696149
113.355,113.785,113.34,7815,113.74,2019-07-01T16:00:00Z,950815,113.574945
113.465,113.54,113.1348,8148,113.35,2019-07-01T17:00:00Z,880227,113.36907
113.28,113.53,113.27,8890,113.461,2019-07-01T18:00:00Z,960815,113.375519
113.7,113.91,113.25,21164,113.28,2019-07-01T19:00:00Z,2502743,113.706985
113.7,113.75,113.65,74,113.7,2019-07-01T20:00:00Z,3138762,113.680086
113.69,113.69,113.65,4,113.65,2019-07-01T21:00:00Z,570,113.669825
113.6,113.65,113.59,7,113.65,2019-07-01T22:00:00Z,1651,113.617777
113.6,113.6,113.6,3,113.6,2019-07-01T23:00:00Z,1000,113.6
113.47,113.65,113.41,9,113.41,2019-07-02T11:00:00Z,6190,113.432552
113.3,113.64,113.06,37,113.64,2019-07-02T12:00:00Z,8588,113.429812
113.93,114.2,113.22,9427,113.25,2019-07-02T13:00:00Z,1121412,113.895692
113.72,113.9801,113.56,12456,113.92,2019-07-02T14:00:00Z,1490322,113.793569
113.825,113.8597,113.39,13125,113.72,2019-07-02T15:00:00Z,1744479,113.630795
113.68,113.91,113.22,10399,113.825,2019-07-02T16:00:00Z,1119796,113.548532
113.61,113.87,113.56,6301,113.69,2019-07-02T17:00:00Z,644847,113.730069
113.5502,113.84,113.5,9137,113.6,2019-07-02T18:00:00Z,1078784,113.694136
113.82,113.86,113.48,18856,113.56,2019-07-02T19:00:00Z,2004351,113.71757
113.88,113.8801,113.8,52,113.81,2019-07-02T20:00:00Z,1544730,113.80007
113.99,113.99,113.8,36,113.8799,2019-07-02T21:00:00Z,9245,113.879154
113.85,113.99,113.85,6,113.99,2019-07-02T22:00:00Z,1150,113.887522
113.81,113.95,113.8,13,113.95,2019-07-02T23:00:00Z,6470,113.847964
112.37,112.81,112.37,4,112.81,2019-07-03T10:00:00Z,310,112.646452
113.12,113.2,113.0,10,113.0,2019-07-03T11:00:00Z,2315,113.095032
113.2,113.29,113.0,23,113.21,2019-07-03T12:00:00Z,7115,113.07595
112.73,113.87,112.58,9881,113.13,2019-07-03T13:00:00Z,1360175,112.999232
112.66,112.725,112.26,14300,112.72,2019-07-03T14:00:00Z,1487247,112.506843
112.66,112.79,112.47,12243,112.66,2019-07-03T15:00:00Z,1336382,112.637298
112.79,112.88,112.45,15265,112.66,2019-07-03T16:00:00Z,1721123,112.69047
112.82,112.82,112.49,98,112.8,2019-07-03T17:00:00Z,1637213,112.817821
112.651,112.7,112.651,2,112.7,2019-07-03T18:00:00Z,604,112.69132
112.76,112.76,112.76,1,112.76,2019-07-03T19:00:00Z,100,112.76
112.71,112.71,112.71,1,112.71,2019-07-03T20:00:00Z,110,112.71
112.6,112.6,112.6,2,112.6,2019-07-05T08:00:00Z,101,112.59901
112.65,112.65,112.64,4,112.64,2019-07-05T11:00:00Z,300,112.646333
113.21,113.49,112.51,83,112.51,2019-07-05T12:00:00Z,15312,113.206631
113.45,114.27,113.26,10646,113.5,2019-07-05T13:00:00Z,1601648,113.595159
113.29,113.45,112.92,8872,113.45,2019-07-05T14:00:00Z,1075505,113.139174
113.45,113.45,113.17,6571,113.3,2019-07-05T15:00:00Z,715944,113.288623
113.53,113.57,113.3,6140,113.45,2019-07-05T16:00:00Z,704382,113.471125
113.39,113.54,113.165,4090,113.53,2019-07-05T17:00:00Z,432629,113.363002
113.545,113.62,113.32,4799,113.37,2019-07-05T18:00:00Z,499674,113.485191
113.47,113.54,113.05,15290,113.54,2019-07-05T19:00:00Z,1634164,113.302249
113.33,113.49,113.33,38,113.49,2019-07-05T20:00:00Z,2199809,113.489949
113.38,113.4,113.36,6,113.4,2019-07-05T21:00:00Z,675,113.376593
113.47,113.47,113.47,1,113.47,2019-07-08T08:00:00Z,100,113.47
113.17,113.17,113.17,6,113.17,2019-07-08T11:00:00Z,2000,113.17
112.81,113.17,112.81,45,113.17,2019-07-08T12:00:00Z,8140,113.017216
112.95,113.08,112.5,6027,112.85,2019-07-08T13:00:00Z,742934,112.838627
113.13,113.48,112.92,9808,112.95,2019-07-08T14:00:00Z,1022048,113.277931
113.3,113.41,113.105,7972,113.13,2019-07-08T15:00:00Z,873064,113.256096
113.11,113.33,113.06,5755,113.3,2019-07-08T16:00:00Z,644369,113.209472
112.85,113.19,112.82,5729,113.11,2019-07-08T17:00:00Z,575795,112.977183
112.6354,112.87,112.625,7140,112.85,2019-07-08T18:00:00Z,653309,112.770876
112.88,113.06,112.58,14864,112.63,2019-07-08T19:00:00Z,1442485,112.895074
112.79,112.87,112.75,30,112.87,2019-07-08T20:00:00Z,1612338,112.869966
112.79,112.79,112.79,2,112.79,2019-07-08T21:00:00Z,900,112.79
112.89,112.89,112.89,3,112.89,2019-07-08T22:00:00Z,454,112.89
112.75,112.89,112.75,3,112.89,2019-07-08T23:00:00Z,496,112.837903
112.5,112.5,112.49,4,112.49,2019-07-09T10:00:00Z,1061,112.495325
112.5,112.5,112.5,5,112.5,2019-07-09T11:00:00Z,900,112.5
112.41,113.0,112.41,19,112.45,2019-07-09T12:00:00Z,2569,112.513169
113.0,113.03,112.1503,8119,112.4,2019-07-09T13:00:00Z,848987,112.58723
113.2575,113.47,112.7,13713,113.01,2019-07-09T14:00:00Z,1177586,113.14014
112.99,113.46,112.95,9580,113.26,2019-07-09T15:00:00Z,952087,113.244417
112.88,113.13,112.845,7539,112.99,2019-07-09T16:00:00Z,668288,112.999864
112.86,112.91,112.73,6477,112.88,2019-07-09T17:00:00Z,629443,112.827248
113.0748,113.085,112.75,6420,112.87,2019-07-09T18:00:00Z,669745,112.944892
113.36,113.49,112.8833,18733,113.075,2019-07-09T19:00:00Z,2099301,113.264724
113.45,113.45,113.0,55,113.35,2019-07-09T20:00:00Z,2752835,113.349997
113.35,113.4,113.35,3,113.4,2019-07-09T21:00:00Z,140669,113.350178
113.38,113.4,113.35,5,113.4,2019-07-09T22:00:00Z,923,113.383001
113.37,113.38,113.35,4,113.35,2019-07-09T23:00:00Z,800,113.37375
113.9,113.9,113.5,17,113.51,2019-07-10T11:00:00Z,3279,113.739665
113.38,114.05,113.04,193,113.82,2019-07-10T12:00:00Z,32065,113.526764
113.74,113.83,113.14,9807,113.38,2019-07-10T13:00:00Z,1330771,113.526882
112.98,113.775,112.94,12369,113.74,2019-07-10T14:00:00Z,1437595,113.297492
112.85,113.05,112.74,9211,112.985,2019-07-10T15:00:00Z,1029106,112.891391
112.9701,113.04,112.8,7609,112.85,2019-07-10T16:00:00Z,833865,112.919503
113.2301,113.36,112.98,6460,112.98,2019-07-10T17:00:00Z,744884,113.176528
112.92,113.39,112.9,8607,113.26,2019-07-10T18:00:00Z,933711,113.099415
113.0194,113.04,112.77,17454,112.91,2019-07-10T19:00:00Z,1888374,112.925551
113.08,113.08,113.01,41,113.02,2019-07-10T20:00:00Z,1561677,113.019984
113.02,113.02,113.02,2,113.02,2019-07-10T21:00:00Z,300,113.02
113.02,113.03,113.02,3,113.03,2019-07-10T22:00:00Z,16501,113.020066
112.98,113.0,112.98,3,113.0,2019-07-10T23:00:00Z,679,112.986745
113.75,113.75,113.75,1,113.75,2019-07-11T10:00:00Z,100,113.75
113.2501,113.58,113.2,15,113.4999,2019-07-11T12:00:00Z,2030,113.4657
113.652,113.91,113.12,6674,113.46,2019-07-11T13:00:00Z,1102717,113.662229
113.64,113.79,113.21,9134,113.663,2019-07-11T14:00:00Z,1095428,113.449124
113.82,113.93,113.505,10207,113.64,2019-07-11T15:00:00Z,1265946,113.72851
113.779,113.93,113.69,6851,113.82,2019-07-11T16:00:00Z,773832,113.822163
114.0004,114.2,113.76,10413,113.78,2019-07-11T17:00:00Z,1584724,113.94015
114.2,114.34,113.9644,11780,114.015,2019-07-11T18:00:00Z,1982842,114.141192
114.09,114.355,113.93,20590,114.195,2019-07-11T19:00:00Z,2674132,114.144437
114.1,114.16,114.1,56,114.1,2019-07-11T20:00:00Z,1713984,114.100095
114.26,114.26,114.12,16,114.12,2019-07-11T21:00:00Z,2965,114.205669
114.28,114.3,114.25,17,114.27,2019-07-11T22:00:00Z,3950,114.284354
114.3,114.3,114.25,9,114.25,2019-07-11T23:00:00Z,1335,114.276225
114.64,114.64,114.64,1,114.64,2019-07-12T09:00:00Z,200,114.64
114.5,114.5,114.5,1,114.5,2019-07-12T10:00:00Z,300,114.5
114.32,114.51,114.32,14,114.51,2019-07-12T11:00:00Z,1494,114.482878
114.5,114.52,114.36,31,114.52,2019-07-12T12:00:00Z,10459,114.470003
114.1831,114.81,113.93,10162,114.63,2019-07-12T13:00:00Z,1404372,114.229172
114.275,114.465,114.149,10481,114.1987,2019-07-12T14:00:00Z,1248394,114.307965
114.51,114.56,114.18,7651,114.27,2019-07-12T15:00:00Z,917957,114.342658
114.615,114.76,114.48,8155,114.51,2019-07-12T16:00:00Z,1061225,114.625321
114.92,114.95,114.58,7119,114.62,2019-07-12T17:00:00Z,864941,114.797504
114.905,115.05,114.8,9285,114.925,2019-07-12T18:00:00Z,1167916,114.946693
115.28,115.35,114.86,20476,114.905,2019-07-12T19:00:00Z,2705396,115.18605
115.25,115.3,114.4,59,115.3,2019-07-12T20:00:00Z,2171393,115.27799
115.1538,115.3,115.1538,5,115.2,2019-07-12T21:00:00Z,1184,115.241976
116.09,116.09,115.5,45,115.5,2019-07-15T11:00:00Z,4278,115.91305
116.11,116.68,115.55,615,115.8898,2019-07-15T12:00:00Z,77616,116.080632
114.2,116.1,113.95,15095,116.1,2019-07-15T13:00:00Z,1805379,114.52875
114.705,115.04,114.0279,16307,114.2,2019-07-15T14:00:00Z,1907902,114.512642
114.0863,114.73,114.04,12031,114.715,2019-07-15T15:00:00Z,1428826,114.428511
113.88,114.16,113.865,10573,114.08,2019-07-15T16:00:00Z,1227702,114.040288
113.779,113.99,113.72,8949,113.88,2019-07-15T17:00:00Z,990582,113.876726
113.92,114.08,113.77,10387,113.78,2019-07-15T18:00:00Z,1157737,113.924873
113.88,113.935,113.53,24820,113.93,2019-07-15T19:00:00Z,2956983,113.718602
114.05,114.07,113.86,177,113.9,2019-07-15T20:00:00Z,2392932,113.900853
113.97,114.05,113.8,121,114.05,2019-07-15T21:00:00Z,16644,113.928918
113.86,113.95,113.8,31,113.95,2019-07-15T22:00:00Z,6306,113.837697
114.0,114.0,113.8,60,113.86,2019-07-15T23:00:00Z,14424,113.893747
114.45,114.45,114.45,20,114.45,2019-07-16T08:00:00Z,1240,114.441774
112.76,114.46,112.46,17,114.43,2019-07-16T09:00:00Z,1726,113.819925
111.5,115.42,111.5,311,113.9,2019-07-16T10:00:00Z,40560,112.894083
112.15,113.15,111.6,1422,111.6,2019-07-16T11:00:00Z,277218,112.288715
113.43,113.45,111.67,2685,112.07,2019-07-16T12:00:00Z,514637,112.365724
113.43,114.47,112.92,18982,113.25,2019-07-16T13:00:00Z,2920578,113.716922
115.0775,115.12,113.415,19190,113.435,2019-07-16T14:00:00Z,2684817,114.413722
114.96,115.245,114.86,11684,115.09,2019-07-16T15:00:00Z,1395758,115.067158
114.3,115.16,114.23,11789,114.97,2019-07-16T16:00:00Z,1436391,114.526306
114.86,114.89,114.06,13648,114.3,2019-07-16T17:00:00Z,1314533,114.426539
115.2416,115.36,114.77,13714,114.86,2019-07-16T18:00:00Z,1766842,115.101804
115.09,115.5,115.09,25108,115.25,2019-07-16T19:00:00Z,3015550,115.374219
115.05,115.38,115.01,81,115.37,2019-07-16T20:00:00Z,2544699,115.118403
115.02,115.05,115.01,9,115.05,2019-07-16T21:00:00Z,1675,115.021302
115.01,115.06,115.01,7,115.06,2019-07-16T22:00:00Z,3220,115.034521
115.01,115.01,115.01,4,115.01,2019-07-16T23:00:00Z,150,115.01
115.38,115.38,115.38,1,115.38,2019-07-17T09:00:00Z,100,115.38
115.0,115.0,115.0,1,115.0,2019-07-17T10:00:00Z,108,115.0
114.95,115.1,114.95,11,115.03,2019-07-17T11:00:00Z,4045,115.03801
114.41,115.0401,114.31,83,115.0,2019-07-17T12:00:00Z,24285,114.848111
114.71,114.94,114.0701,11906,114.36,2019-07-17T13:00:00Z,1596824,114.54824
113.86,114.73,113.73,14459,114.71,2019-07-17T14:00:00Z,1663296,114.26026
114.395,114.59,113.82,11338,113.865,2019-07-17T15:00:00Z,2310219,114.073174
114.15,114.485,114.15,8626,114.4,2019-07-17T16:00:00Z,1014481,114.336212
114.26,114.45,114.145,8967,114.155,2019-07-17T17:00:00Z,1031383,114.271808
114.26,114.32,114.06,11902,114.26,2019-07-17T18:00:00Z,1303762,114.2069
113.99,114.3,113.89,20951,114.2553,2019-07-17T19:00:00Z,2611868,114.081314
113.99,114.09,113.9,106,113.99,2019-07-17T20:00:00Z,2601575,113.989993
113.99,113.99,113.8,13,113.8,2019-07-17T21:00:00Z,2814,113.87269
113.9,113.9,113.81,10,113.9,2019-07-17T22:00:00Z,2970,113.876044
113.78,113.9,113.78,20,113.9,2019-07-17T23:00:00Z,4287,113.796466
113.99,113.99,113.99,1,113.99,2019-07-18T09:00:00Z,300,113.99
113.89,113.89,113.67,4,113.67,2019-07-18T11:00:00Z,748,113.839786
113.9,113.95,113.58,43,113.88,2019-07-18T12:00:00Z,6650,113.824181
114.32,114.78,113.55,8802,113.85,2019-07-18T13:00:00Z,1079362,114.264262
114.645,114.8,114.09,10147,114.33,2019-07-18T14:00:00Z,1130910,114.437264
114.43,114.75,114.13,10396,114.63,2019-07-18T15:00:00Z,934390,114.433475
114.71,114.79,114.35,8210,114.43,2019-07-18T16:00:00Z,857720,114.632109
114.68,115.07,114.64,9176,114.71,2019-07-18T17:00:00Z,1034945,114.906743
114.75,114.87,114.55,12333,114.68,2019-07-18T18:00:00Z,1195623,114.718425
114.67,114.78,114.41,19083,114.75,2019-07-18T19:00:00Z,2091755,114.640973
114.8,114.8,114.67,31,114.67,2019-07-18T20:00:00Z,1747713,114.670078
114.72,114.85,114.7,6,114.7,2019-07-18T21:00:00Z,3007,114.780858
114.71,114.85,114.71,9,114.85,2019-07-18T22:00:00Z,2290,114.778996
114.85,114.85,114.75,10,114.75,2019-07-18T23:00:00Z,1360,114.816779
114.79,114.79,114.67,5,114.67,2019-07-19T11:00:00Z,1680,114.762393
114.78,114.8,114.75,10,114.8,2019-07-19T12:00:00Z,1798,114.791513
114.85,115.12,114.54,7288,114.78,2019-07-19T13:00:00Z,1414426,114.906247
114.37,114.915,114.17,10695,114.85,2019-07-19T14:00:00Z,1250857,114.596459
114.44,114.6034,114.27,7518,114.36,2019-07-19T15:00:00Z,959377,114.472448
114.415,114.52,114.35,5679,114.435,2019-07-19T16:00:00Z,589468,114.449206
114.39,114.49,114.28,5021,114.42,2019-07-19T17:00:00Z,529160,114.409053
114.22,114.44,114.05,7669,114.4,2019-07-19T18:00:00Z,916021,114.236542
113.57,114.22,113.4,22607,114.21,2019-07-19T19:00:00Z,2748915,113.872784
113.3954,113.9908,113.38,65,113.54,2019-07-19T20:00:00Z,2968172,113.545632
113.37,113.4,113.13,11,113.4,2019-07-19T21:00:00Z,1898,113.362165
113.54,113.54,113.54,1,113.54,2019-07-22T08:00:00Z,148,113.54
113.54,113.54,113.54,1,113.54,2019-07-22T09:00:00Z,100,113.54
113.28,113.5,113.1,59,113.47,2019-07-22T12:00:00Z,7308,113.290553
114.01,114.1744,112.75,7574,113.28,2019-07-22T13:00:00Z,1057470,113.579164
113.67,114.02,113.4158,9741,114.02,2019-07-22T14:00:00Z,1104275,113.753726
113.92,113.95,113.615,6498,113.66,2019-07-22T15:00:00Z,786654,113.783308
113.93,113.97,113.8,5774,113.92,2019-07-22T16:00:00Z,644078,113.897393
113.915,114.0,113.82,6036,113.9323,2019-07-22T17:00:00Z,703584,113.916689
114.105,114.18,113.88,8686,113.9,2019-07-22T18:00:00Z,1027253,114.012891
114.28,114.45,114.1,15578,114.1061,2019-07-22T19:00:00Z,1851772,114.289103
114.11,114.28,114.11,40,114.27,2019-07-22T20:00:00Z,2232485,114.269991
114.14,114.14,114.14,1,114.14,2019-07-22T21:00:00Z,100,114.14
114.16,114.16,114.16,1,114.16,2019-07-22T22:00:00Z,100,114.16
114.27,114.27,114.27,1,114.27,2019-07-22T23:00:00Z,200,114.27
114.38,114.38,114.38,1,114.38,2019-07-23T11:00:00Z,150,114.38
114.79,114.79,114.58,14,114.58,2019-07-23T12:00:00Z,1215,114.701481
115.77,116.115,114.82,12777,114.83,2019-07-23T13:00:00Z,1685347,115.630876
116.36,116.375,115.61,16389,115.77,2019-07-23T14:00:00Z,2391905,115.948319
116.08,116.43,115.96,10523,116.37,2019-07-23T15:00:00Z,1522522,116.13645
115.81,116.31,115.8,9743,116.085,2019-07-23T16:00:00Z,1136488,116.099264
116.31,116.32,115.74,9410,115.815,2019-07-23T17:00:00Z,1273741,116.073029
116.285,116.34,116.19,7957,116.31,2019-07-23T18:00:00Z,916827,116.281253
116.36,116.45,116.2,17222,116.28,2019-07-23T19:00:00Z,2233583,116.314142
116.36,116.36,116.21,28,116.36,2019-07-23T20:00:00Z,2509902,116.359991
116.26,116.32,116.25,3,116.32,2019-07-23T21:00:00Z,577,116.266932
116.5,116.5,116.26,11,116.34,2019-07-23T22:00:00Z,981,116.394057
115.9,115.9,115.9,3,115.9,2019-07-24T11:00:00Z,300,115.9
115.91,116.36,115.91,14,116.36,2019-07-24T12:00:00Z,1024,116.081826
116.28,116.63,115.36,9216,115.75,2019-07-24T13:00:00Z,1395494,116.17928
116.495,116.635,116.14,13012,116.27,2019-07-24T14:00:00Z,1560499,116.514057
116.46,116.595,116.295,8920,116.495,2019-07-24T15:00:00Z,1044796,116.442958
116.63,116.63,116.44,7670,116.46,2019-07-24T16:00:00Z,910055,116.587144
116.69,116.88,116.6121,8602,116.6252,2019-07-24T17:00:00Z,1125466,116.771195
116.73,116.76,116.575,8581,116.695,2019-07-24T18:00:00Z,987125,116.682352
116.81,116.86,116.46,16835,116.73,2019-07-24T19:00:00Z,1992347,116.720827
116.71,116.83,116.71,39,116.83,2019-07-24T20:00:00Z,1871581,116.829318
116.79,116.79,116.79,1,116.79,2019-07-24T21:00:00Z,100,116.79
116.8,116.8,116.8,5,116.8,2019-07-24T22:00:00Z,824,116.798944
116.83,116.87,116.83,4,116.83,2019-07-24T23:00:00Z,1400,116.838429
116.77,116.85,116.77,7,116.85,2019-07-25T09:00:00Z,600,116.836667
116.93,116.95,116.69,16,116.75,2019-07-25T12:00:00Z,2951,116.860007
116.68,117.24,116.63,10069,116.85,2019-07-25T13:00:00Z,1342829,116.932575
116.6,116.69,116.22,11840,116.685,2019-07-25T14:00:00Z,1502363,116.47342
115.68,116.745,115.58,11327,116.609,2019-07-25T15:00:00Z,1534160,116.22102
115.59,115.92,115.365,9036,115.7,2019-07-25T16:00:00Z,1097937,115.690421
115.63,115.77,115.44,6714,115.59,2019-07-25T17:00:00Z,706907,115.608996
115.44,115.87,115.42,7471,115.64,2019-07-25T18:00:00Z,915738,115.684984
115.79,115.88,115.315,18960,115.44,2019-07-25T19:00:00Z,2169222,115.631882
115.52,116.0691,115.51,93,115.71,2019-07-25T20:00:00Z,1518164,115.728821
115.65,115.68,115.65,11,115.67,2019-07-25T21:00:00Z,1402,115.674993
115.68,115.68,115.68,1,115.68,2019-07-25T22:00:00Z,100,115.68
115.6,115.6,115.59,8,115.59,2019-07-25T23:00:00Z,1401,115.592863
115.84,115.88,115.84,17,115.88,2019-07-26T10:00:00Z,1611,115.843724
116.2,116.2,115.8,9,115.85,2019-07-26T11:00:00Z,1035,115.991304
116.1,116.15,115.9,34,116.01,2019-07-26T12:00:00Z,4906,116.077697
115.88,116.15,115.4,8371,116.03,2019-07-26T13:00:00Z,1316869,115.84181
116.02,116.045,115.64,11380,115.87,2019-07-26T14:00:00Z,1465761,115.893178
116.0466,116.23,115.94,11360,116.02,2019-07-26T15:00:00Z,1505434,116.079069
